«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
40.5,281.50,37.5,62.5,25,26,39,51
53,307.00,51,52,25,35,41,50
47,256.00,40,46,27.5,20,35.5,40
52,278.50,43,48.5,26.5,29,34,45.5
59,346.50,58,55,35.5,33,48,58
58,345.00,53,62,33,31,53,55
38.5,245.00,46.5,46.5,25,20,23,45.5
60,382.50,60,69,42.5,38,53,60
38.5,257.50,42,51,19.5,30,39.5,37
59,347.00,59,67,34,25,45,58
36,294.50,51,52,35.5,29,41.5,49.5
44,296.00,53,52,30.5,21,41,54.5
48,328.50,57.5,51.5,37.5,35,50.5,48.5
50,358.50,56,70.5,41,37,49,55
41.5,267.00,48,52,28,23.5,31,43
55,363.00,57,71,42,36,47,55
57,339.50,49,63,28.5,32,53,57
42,269.00,30,49,34.5,32,33,48.5
30,214.00,32,51,25,20,20,36
45.5,344.50,53,64.5,41.5,37,47,56
44,276.00,40.5,53,27,33,41,37.5
37.5,291.50,51,53,41,34,30,45
60,384.50,60,74,40.5,38,52,60
31,251.50,38,51.5,27.5,34,32,37.5
60,335.50,52.5,66,30,34,38,55
60,375.00,57,74,44.5,40,42,57.5
60,391.00,59,78,42.5,37,55,59.5
60,396.00,58,77,47,39,56,59
60,380.00,59,70,41,35,56,59
60,331.00,54,53,39.5,28,39,57.5
48.5,272.00,39,53.5,25,31,30,45
38.5,287.00,38.5,47.5,39,36,41,46.5
56.5,326.00,48,59.5,34,31,43,54
58.5,364.00,51,62,47.5,39,49,57
60,378.00,57.5,69,39.5,35,58,59
57,387.50,58,78,46.5,37,53,58
60,357.00,58,63.5,44,36,50,45.5
60,352.50,50,64,41,35,47,55.5
49,320.50,56,57,34.5,29,46,49
35,239.00,30.5,49,29.5,20,30,45
59,372.50,60,61,43.5,39,52,58
60,401.00,60,76,47,40,58,60
34.5,299.00,50,59,43.5,36,31.5,44.5
46,284.00,41,58,33.5,21,36,48.5
58,364.50,53.5,70.5,40,35,53,54.5
59,372.50,54,72,41.5,36,51,59
49,367.00,56.5,71,46.5,39,46,59
60,400.50,60,76,48.5,40,56,60
57,392.00,60,76.5,47.5,39,55,57
58,364.50,59,59,39.5,37,57,55
60,378.50,55,70,44.5,40,49,60
60,396.50,58,74,46.5,40,58,60
53,354.50,58,61,40,32,53,57.5
41.5,270.00,41,52,28.5,23,32,52
46,293.00,47,56,29,27,37,51
46,312.50,45.5,52,44.5,34,41,49.5
60,393.00,60,74.5,42.5,40,56,60
49.5,302.50,41,59,32.5,31.5,35.5,53.5
57.5,352.00,51,74,33,29.5,49,58
52,327.00,52,59,34,33,42.5,54.5
56,330.50,55,56.5,28,34,46,55
30,213.50,23.5,51,13.5,21,30,44.5
52.5,312.00,47,60,25.5,30,41,56
30,229.50,30,50.5,26.5,20,30,42.5
54,317.00,53.5,64,27,31,36,51.5
23,179.50,30,54.5,10.5,20,23,18.5
32,264.50,35,67,25,24,40,41.5
58,351.50,56,61.5,32.5,35,51,57.5
30.5,246.00,41.5,54,16,26,33,45
46,305.50,58,48.5,25,38,49,41
60,379.50,57,73,41.5,37,53,58
32.5,267.50,46,61,19,34,30,45
53,346.00,52.5,71,34.5,33,51,51
59,342.00,59,58.5,32.5,38,40,55
47,259.50,30.5,53.5,38.5,30,30,30
48,303.50,42.5,52,29.5,35,42,54.5
51,281.00,42,54.5,30,31,30.5,42
56,354.00,60,65,32,36,49,56
42.5,265.50,30,53,25.5,36,30,48.5
31,275.00,41,58.5,27,31,40,46.5
60,375.50,60,72,29,40,57,57.5
38,250.50,33.5,49.5,25,21,33,50.5
49.5,278.50,33.5,45,25.5,25,47,53
50.5,263.50,30,60,25,26,30,42
53.5,295.50,39,54.5,25,27,40,56.5
18.5,160.00,18,41,11.5,10,18,43
60,378.00,54.5,72,40.5,38,54,59
52,311.00,40,67,34,33,31,54
43,250.50,39,45,25.5,25,23.5,49.5
31,248.00,30,57.5,27.5,22.5,36.5,43
45,294.00,50,61,26.5,26,32.5,53
57,333.50,50,58.5,31,34,48,55
32.5,215.50,38,43,12.5,21.5,30,38
54.5,333.00,46,67.5,29,34,45,57
44,320.00,48.5,68,31,35,43,50.5
53,304.00,58,56,16.5,20,48,52.5
23.5,237.00,46,52,27.5,24,23,41
44,286.50,38.5,53,30.5,21.5,40,59
39,309.00,50,56,34,35,45,50
48,266.50,45,53,25,20,32,43.5
19.5,153.00,20,40,12.5,20,17,24
38.5,279.50,51,58.5,30.5,22.5,30,48.5
60,354.50,51,75,37.5,37,41,53
50.5,316.00,44,66,36,28,43.5,48
49,205.00,22.5,45.5,15.5,20.5,22,30
36,253.00,43,48,26.5,22,33.5,44
60,374.50,59,67,41.5,36,54,57
55,311.00,48,52,35,29,33,59
9,175.50,30,40,26.5,20,20,30
43,287.50,41,52.5,30.5,27.5,44,49
37.5,244.50,34.5,44,25,32,30,41.5
7,173.50,33.5,25,25,22,30,31
16.5,165.50,22,30.5,17.5,26,23,30
36,254.50,40.5,52,28.5,21,31,45.5
32,188.00,15,40,18.5,20,23.5,39
31.5,227.00,32.5,40,29.5,22,34.5,37
20,214.00,16,49.5,30.5,24,30,44
37.5,245.00,42,51,25.5,14,30,45
17,157.50,33.5,20,28,13.5,14,31.5
20.5,204.00,31,41,28.5,13,30,40
46,282.00,44,54.5,25,15,41.5,56
41,291.50,51,53,28,15,47.5,56
39.5,251.00,34.5,43.5,28.5,22,38.5,44.5
9,143.00,10.5,28.5,17,15,30,33
30,207.00,30,44,26,20,23.5,33.5
41,263.00,44,56.5,25,20,30.5,46
20.5,182.00,30,31,18,20,30,32.5
51,294.00,48.5,44,31.5,20,43,56
49,290.50,50.5,53,29,22,33,54
32,223.50,32,41,36.5,11,30.5,40.5
31,232.00,35.5,40,31,20,30,44.5
49,324.50,55,59,34,36,40,51.5
49,326.00,55,64,34,34,39,51
31.5,261.00,37,55,27.5,32,30,48
42,291.00,45,58,35.5,35,30,45.5
30.5,229.00,41,43.5,19.5,31,23,40.5
39,281.50,52,55.5,31.5,22,35,46.5
34.5,254.50,39,54.5,26.5,32,19,49
51.5,329.00,55,62,30.5,33,44.5,52.5
60,298.00,56,51.5,25.5,25,35,45
32.5,189.00,43,40,18,15.5,10,30
47,294.00,56,49.5,31.5,33,39,38
43.5,301.50,48,55,30.5,28,43,53.5
40.5,313.00,42,64,42.5,24,56,44
21,226.50,30.5,51.5,25.5,26,32,40
17.5,227.50,31,50.5,25,28,30,45.5
36.5,215.00,22,42,25.5,20,30,39
44,277.00,46,58,28,33,31.5,36.5
30.5,142.00,30,31.5,16,12,5,17
30,138.50,23,26.5,9.5,14,14.5,21
37,150.00,23,28,15,13,12,22
7,92.00,6.5,40,10.5,13,10,5
46.5,253.00,45,58.5,27,21,20,35
30.5,167.00,21,40,18.5,24,12,21
21.5,209.00,34.5,42.5,26,14,30,40.5
31,171.00,31,31,15,20,13,30
30,149.00,14.5,26,25,24,9.5,20
34,159.00,23,21.5,19,24,13,24.5
16,146.00,33,27.5,31,15,6,17.5
13,176.00,43.5,30.5,19.5,20,17.5,32
38,298.50,56.5,48,35.5,31,37,52.5
33,255.50,55,40,31,31,22.5,43
15,141.00,35.5,26.5,9.5,21,12,21.5
17,215.00,47,40,31,29.5,20.5,30
18.5,190.00,40,30.5,27.5,12,31.5,30
8,77.50,7.5,27,12,14,2,7
32,230.50,52,41,16,20,30,39.5
30,208.50,30,40,25,20,22.5,41
21.5,183.50,22,45.5,13.5,20,21,40
30,192.00,30,41,14,20,21,36
45.5,253.50,50,61,25,14,21,37
50,282.00,51,59,26.5,21,33,41.5
47.5,306.00,43,57.5,30,24.5,52,51.5
37.5,282.00,42,53,25,36,34.5,54
43,283.50,33,44.5,25,35,51,52
57,351.50,58,56.5,30,34,57,59
60,384.00,60,70,38,38,58,60
49,329.50,53,59.5,28,38,47,55
46,326.00,54,54,45.5,38,36,52.5
49,322.50,52.5,54,34,36,39,58
37.5,269.50,31.5,45.5,33,33,36,53
38,249.00,44,44.5,16.5,20,39,47
51.5,289.00,41.5,58,30,36,34,38
47,269.50,51,40,13.5,30,40,48
20,172.50,19,40,25,31,15,22.5
41,284.00,44,46.5,36,34,38,44.5
48.5,315.50,54.5,52,43.5,32,42,43
54,318.50,58,50,33,25,41.5,57
45.5,315.00,53,61.5,19,25,54,57
22,206.50,44,40,17,20,30,33.5
57,359.00,55.5,71,31.5,30,54,60
44.5,279.50,33,54,38,20,35,55
31,244.50,37,53,35,23,31,34.5
40.5,330.50,52,61,39.5,27.5,57,53
31,231.00,37,47,18,20,41,37
40,257.50,30.5,47.5,25,23,44,47.5
41,280.00,37.5,52,41,30,33.5,45
30,210.00,33,40,19.5,20,35,32.5
46,307.00,46,55,29,35,39,57
60,347.50,57,52.5,33,33,54,58
60,334.00,52,58,30,33,51,50
60,374.00,59,60,42,37,57,59
30.5,231.50,30.5,48.5,25,22,32,43
23,229.50,34,44.5,18,20,41,49
12,161.00,23,31,28,14,31,22
60,344.00,55,56.5,27,34,51.5,60
30,272.00,32,54.5,38.5,25,40,52
23.5,264.50,47,56,36,31,31,40
35,235.50,30,45,26,29,30.5,40
23.5,243.00,42,49,30.5,20,30,48
32,269.00,53,49,32.5,30,30,42.5
55,353.00,57,69,37.5,28,50.5,56
60,373.00,60,65.5,38.5,36,54,59
30,255.50,44,45.5,34,23,30,49
32,284.50,46,62.5,37,27,39,41
41.5,303.50,52,66.5,33.5,29,31,50
44.5,311.00,53,61.5,36.5,28.5,33,54
30,227.50,34.5,54.5,27,26,18,37.5
41,247.00,35,48,14,24,39,46
40,263.50,37,59.5,28.5,20,37,41.5
31,244.00,44,55.5,25,20,35,33.5
30.5,239.00,40,46,19,20,45,38.5
30,232.00,50,50.5,12,10,39.5,40
43,282.00,50,49.5,16.5,25,43,55
48,288.00,49,58,26,22,39,46
47,299.50,43,53,31.5,32,46,47
50,312.00,47,52,36,27,45,55
60,323.50,60,55,15.5,21.5,53.5,58
34.5,215.00,41,40,17,20,31.5,31
30,217.00,22.5,40,32,20,30,42.5
47.5,199.00,18,43,9.5,„⁄›Ï,32,49
31,166.50,21,40,10.5,„⁄›Ï,21,43
40.5,291.50,47,53,30.5,29,46.5,45
60,388.00,60,71.5,44.5,39,53,60
60,382.00,59,71,40,38,55,59
57,334.50,58,60.5,28.5,34,41,55.5
55,309.50,58,49,13,27,55,52.5
54,355.50,56,68,36.5,37,50,54
60,375.00,56,68.5,41.5,38,53,58
59,345.00,60,55,33,29,51,58
57,386.50,56,72.5,44,40,58,59
51,336.50,58,59,28,34,53,53.5
31,254.00,30,40,36,30,40,47
60,371.50,60,67,37,35,53,59.5
60,354.00,51,65,34,35,50,59
58.5,371.00,60,63.5,34,39,56,60
54.5,342.50,57,68,29.5,36,38.5,59
57,371.00,57.5,70,45,36,50.5,55
50,293.50,54,45,28.5,25,40.5,50.5
30,222.00,31,40,25,27,39,30
60,396.00,59,77,46,40,56,58
52.5,352.50,51,65.5,35.5,34,55,59
48.5,298.00,50,48,19.5,20,53,59
37,254.50,35.5,46.5,25,25,31.5,54
21.5,193.50,30,43,25,20,32,22
56,333.00,58,54,25.5,40,46.5,53
49.5,301.00,46,55,28.5,35,35,52
44.5,283.50,46,48.5,27.5,25,36.5,55.5
15.5,211.00,30,48,30,20,32,35.5
51,285.00,54,51,26.5,25,38,39.5
60,381.50,59,65.5,40,38,59,60
58,340.00,54,56.5,37.5,34,41,59
45,284.50,51,55,25,20,42.5,46
53,326.00,46.5,56,35.5,35,44,56
56,346.50,52,59,36.5,34,51,58
43.5,252.00,47,40.5,25,21,42.5,32.5
39,274.50,45,52,30,30,38,40.5
30,251.50,30,60,25,25,41,40.5
49,325.00,52,61.5,36,34,41,51.5
52.5,332.00,58,57.5,36,30,50,48
35,259.00,44,45.5,26,27,41.5,40
52.5,297.50,43.5,53,31,23,45,49.5
55,297.00,55,56.5,25.5,20,35.5,49.5
60,300.00,44.5,55,34,26,30,50.5
50,290.50,50,61,26.5,22,38,43
60,377.00,58,65.5,45,40,52.5,56
49,308.00,48,54,37.5,33,40,46.5
42,277.50,50,57.5,31,21,33,43
60,368.50,59,64,39,34,53,59.5
41.5,256.00,35.5,59.5,25,21,34,39.5
50,286.50,49,50,28.5,29,36.5,43.5
50,319.50,52,57.5,30,25,59,46
60,385.00,59,71,43,39,53,60
30,244.50,39.5,47,27.5,32,30,38.5
35.5,211.50,39,40,14,20,21,42
55.5,361.50,54,69,39.5,38,45.5,60
40,258.00,33.5,53,34.5,28,30,39
49.5,326.00,52,62,39.5,26.5,44,52.5
57,334.50,57.5,64,30.5,29,43,53.5
16.5,220.00,36.5,50,12.5,20,36,48.5
53.5,331.00,55,63.5,33,20,47.5,58.5
60,392.00,60,72,45,39,57,59
41,270.50,44,57.5,28.5,25,32,42.5
47,309.00,44.5,62,26,26,46,57.5
60,354.50,60,61,41.5,36,47,49
51,316.00,45.5,63.5,41,29,40,46
49,347.50,56,67,35.5,35,52.5,52.5
55.5,350.50,55.5,60,35,35.5,54,55
58,337.00,47,69,37.5,29,49,47.5
53.5,316.50,50.5,58.5,33.5,34.5,45,41
47,278.50,40,57,28,29,32,45.5
59,345.50,57,56.5,35,38,40.5,59.5
35.5,279.00,47,47,39,30,33.5,47
60,373.00,58,72,41,37,52,53
57,306.50,51,56,29.5,26,39,48
51,252.50,32.5,56.5,27,26,23.5,36
49,318.50,50,50,32.5,32,47,58
56,305.00,55,53,25,22,43,51
56,298.50,52,60,18.5,20,40.5,51.5
50.5,274.00,44,52,32.5,33,30,32
30,173.00,22,51,25,20,9.5,15.5
30,201.00,34,52,17.5,20,17.5,30
31,222.50,31,60,19.5,21,30,30
37.5,190.00,32,51.5,17,13,21,18
48.5,275.00,45.5,59.5,18.5,29,30,44
53,317.50,54.5,67.5,31.5,24,37,50
58,348.50,56.5,63,29,33,51,58
57.5,317.50,50,60.5,25,26,40.5,58
37.5,285.00,49.5,62.5,26.5,24.5,41,43.5
37,251.50,40.5,61.5,26,22,30,34.5
34,232.00,46,43,25,14,36,34
39,272.00,47.5,56,25.5,27.5,23.5,53
47.5,313.00,55.5,62,30.5,36,36.5,45
38.5,244.50,47,40,25,26.5,35,32.5
51,263.00,34.5,49,29.5,20,34,45
19.5,101.50,32,€«∆»,€«∆»,20,€«∆»,30
23.5,227.50,46,50,25,22,23.5,37.5
59,343.00,55.5,62,35.5,24,52,55
60,395.50,60,74,45,40,59,57.5
48.5,307.00,57.5,57.5,27.5,24,35,57
40,287.50,53,47,32.5,22,40,53
43,231.50,35.5,30.5,29.5,26,21,46
4,70.50,7,20.5,10,12,0.5,16.5
43,251.00,40.5,41.5,25,26,30,45
56,350.50,51,59.5,37,37,52,58
39,266.00,46,48.5,35,30,30,37.5
30,264.00,39,57.5,27,24,36.5,50
59,365.50,59,65,35.5,38,49,60
58,381.50,60,74.5,44.5,39,48,57.5
34.5,216.00,35.5,46.5,16.5,20,32.5,30.5
57,316.00,35,62,40,34,30,58
47,258.50,43,48,25,23,34,38.5
39,312.00,52,56.5,41.5,23,52,48
56.5,327.50,54.5,68,25,33,40,50.5
51,325.00,53,62,32,28,45,54
47.5,289.50,41,53,25,27,44,52
44.5,281.00,46,54.5,27.5,28,33,47.5
34.5,241.00,43.5,47.5,27,28,22,38.5
30,250.00,33.5,56.5,25,29,37,39
49.5,320.00,52,55.5,29,24.5,53.5,56
44.5,260.50,44,42,30,29,30,41
60,346.00,59,59.5,30.5,36.5,48,52.5
45,275.00,44,55,33,20,30,48
48.5,329.50,37.5,67.5,43,38,46,49
37,286.00,50.5,55,31.5,22,42,48
30,221.00,14,46,27,31,23.5,49.5
55,338.00,56,49,40.5,33,51,53.5
54,322.50,50,57,37.5,36,35.5,52.5
45,298.50,51,50.5,30,24,40,58
58.5,346.00,57,57,36.5,30,48,59
34,275.50,53.5,47.5,25,21,46,48.5
55,364.00,58,60.5,41.5,38,56,55
58,369.00,59.5,68,39.5,38,50,56
36,339.00,56,55.5,38,40,55,58.5
6,175.00,31,40,18,20,30,30
31,250.50,30,58.5,26,31,32,42
53,329.00,53,54,36,32,47,54
54,322.00,53,51,30,40,46,48
41.5,238.50,45.5,41,25,21.5,30,34
60,374.00,60,65,40.5,39,51,58.5
55.5,321.50,52,66,29.5,20.5,44,54
60,364.50,58,64,37.5,36,54,55
53,343.50,53,61,36.5,40,46,54
60,400.00,60,79,45,40,57,59
32,253.00,46,43.5,33.5,25.5,36,36.5
44,289.50,55,52,29.5,31,41,37
31,249.50,34,44.5,31.5,22,49,37.5
54.5,360.00,54,68.5,29.5,39.5,57,57
57.5,325.00,43.5,50.5,43,30.5,43,57
54,350.50,52.5,65.5,32.5,35,53,58
59,381.00,59,71,42.5,38.5,51,60
10,127.50,11.5,40.5,15.5,20,16,14
54,309.00,46,55,27,26,47,54
41.5,243.00,43,43.5,11,27,30.5,46.5
34.5,289.50,50.5,52,29.5,35,40,48
56,313.00,54.5,54,25.5,32,40,51
55.5,301.50,45,53,31,36,35.5,45.5
55,339.50,57.5,60.5,25.5,38,50,53
50,305.50,42.5,58,25,25,53,52
45,224.50,31.5,44,13,20,36,35
39.5,243.50,30,53,25,24,42,30
58,349.00,51.5,62,25,37,56,59.5
44,283.50,41.5,53,26.5,24,41,53.5
48,283.00,57,49,16,37,30,46
44.5,252.50,35.5,51,25,21,37,38.5
56,341.00,52,66.5,33.5,40,36,57
41,287.00,41.5,56,28,29,40,51.5
45.5,323.00,52,55,38.5,38,41,53
23,225.00,36,52,25,30,20,39
35,244.50,45.5,51,25,20,37,31
60,345.50,59,66,25,35,41,59.5
48.5,310.50,50,57.5,35,35,35.5,49
47,299.00,45.5,65,31.5,24,32.5,53.5
60,393.00,60,74,42.5,39,58,59.5
46.5,253.50,35,63,16.5,20,36.5,36
52,313.00,42.5,55,36.5,32,37,58
56.5,351.50,49,66.5,38,38,44,59.5
56.5,337.00,59,59,39,24,43,56.5
46.5,281.50,42.5,51,34.5,25,33,49
53.5,359.50,51.5,66,42.5,38,49,59
37,283.50,44.5,56.5,27.5,31,41,46
35.5,192.50,32,42,14,20,19,30
50,329.50,58,53.5,32.5,37,43,55.5
48.5,360.50,56,71,41,35,54.5,54.5
42.5,283.50,46,52,25,32,39.5,46.5
47,329.00,59,57.5,31.5,31,43,60
51.5,320.50,53,59.5,35.5,33,43,45
32,226.00,34,47,25,20,31,37
39.5,225.00,33,52.5,18.5,21.5,30,30
51.5,295.00,42.5,60.5,32.5,23,39.5,45.5
30.5,190.50,35,44,12,12,22.5,34.5
50.5,325.50,51.5,55,25,29,57,57.5
57,386.50,60,71,44.5,40,58,56
56.5,334.50,57,62,35,29,43,52
39,230.50,32,52.5,31.5,21.5,20,34
56.5,369.50,57.5,67,39.5,35,56,58
53.5,272.50,45.5,54,25,23,34,37.5
48.5,300.50,41.5,51,25.5,28,52.5,53.5
41.5,270.00,47.5,44.5,25,29,47,35.5
45,302.50,50.5,56,29.5,29,42,50.5
34,279.00,54,60,25,15,42,49
56.5,356.00,52,63.5,43,38,46,57
51.5,348.50,60,64,35,38,46.5,53.5
44.5,337.00,59,56,41.5,37,41,58
43.5,298.00,43,50.5,36,34,35.5,55.5
17,225.50,36,43,40.5,35,23,31
20,237.50,23.5,43.5,30.5,37,38,45
48.5,354.00,48,66,40,39,56.5,56
38,268.00,42,61.5,31,30,20.5,45
59,389.00,51,76,48,40,57,58
39,258.50,36,52,38,24,30,39.5
14,120.50,13,29.5,15.5,28,9,11.5
7.5,101.50,9.5,27.5,18,25,2,12
8,99.00,7,22.5,25,20,4,12.5
53.5,285.00,46,56,30,14,36,49.5
30,191.00,30,42.5,11.5,22,23,32
36.5,233.50,36.5,47,17.5,26,30,40
54,376.50,54,76,41.5,36,57,58
41.5,286.50,45.5,49,32.5,35,49,34
30,211.00,23,40,25,29,34,30
21.5,208.00,32,41,25,21,30,37.5
16.5,191.00,31,33,25,20,34,31.5
30,232.00,35.5,46.5,17,25,40,38
16.5,167.00,23,30,11.5,21,35,30
5.5,121.50,30,26.5,13.5,12,16,18
15,231.00,30,53.5,26,22,35,49.5
51,314.50,50,49.5,33,36,48,47
22,181.50,30,40,16.5,22,30,21
6.5,131.50,20,24.5,11,25,23,21.5
30,151.00,13,31,12,15,31,19
42,290.00,44.5,62,25.5,30,38,48
51,340.00,58,58,28,30,56.5,58.5
30,209.00,33.5,40.5,29,22,14,40
20.5,257.50,51.5,56.5,34,27,32,36
30,231.50,43,58.5,15,26,19.5,39.5
30,210.00,41.5,43,16,26,23,30.5
38,301.50,53.5,59.5,25.5,36,34,55
30.5,273.00,47.5,48,25,36,31.5,54.5
30,237.50,54.5,49.5,19,24,30,30.5
55,318.50,44,58.5,33,34,38,56
37.5,261.00,43,40,30,32,23.5,55
52,369.00,56,70.5,48.5,36,46,60
31.5,207.50,34,29,16,25,32,40
35,252.00,34.5,58,18.5,26,30,50
60,390.00,60,71,42.5,40,57,59.5
32,264.00,48.5,44,34,33,30,42.5
34.5,279.50,43.5,51,36,35,30,49.5
51,366.00,58,67.5,41.5,34,55,59
50,335.50,54,55.5,39.5,28.5,48,60
58,379.00,60,63,43,37,59,59
42,315.00,57,64,19,38.5,35.5,59
60,357.00,59,61,39,29.5,49,59.5
30,252.00,41,40,39.5,27,35.5,39
50.5,287.00,30,61,26.5,20,48,51
60,386.00,60,76,45,31,57,57
30,197.50,21,46,25,20,35,20.5
57,352.00,57,63,36,30,50,59
44.5,284.50,40.5,66,18,15,51,49.5
31,234.00,23,50,30,20,48,32
43,271.50,35.5,46.5,36.5,21,37,52
€«∆»,107.00,17,47,€«∆»,13,30,€«∆»
39.5,236.50,39,46.5,30.5,15,34,32
42,295.50,35,54.5,30,32,46,56
52.5,293.00,48.5,47,25,29,34,57
51,279.00,41.5,46.5,25.5,32,30,52.5
24,185.50,21.5,31,33.5,27.5,16,32
32,194.50,20,30.5,19.5,23,17,52.5
50,324.00,52,59,36,28,45.5,53.5
51.5,355.50,59,71.5,36.5,32,46,59
32.5,276.00,47,53.5,37.5,34,38,33.5
14.5,161.50,23,26,16.5,28,33.5,20
54,351.00,58,52.5,40,37,53,56.5
50,305.50,46,53.5,37,35,38.5,45.5
59,327.50,60,56,33.5,30.5,43.5,45
16.5,190.00,43,43,13.5,28,14,32
60,367.00,60,60,36,35,57,59
59,367.50,59,63.5,42,36,52,56
42,310.50,55,52.5,33,35,42,51
30,235.00,42,48.5,29.5,31,22.5,31.5
36,247.50,58,44.5,26,20,30,33
31,265.00,53,51.5,32.5,24.5,30.5,42
17,234.00,39,50.5,26,31,33,37.5
51,343.50,58.5,59.5,36.5,38,46.5,53.5
55.5,369.00,59,69,39,38,51,57.5
30,240.50,30,42.5,29.5,29.5,30,49
41,285.00,46,54,25,28,36,55
32.5,218.00,30.5,53.5,25,20,15,41.5
11,153.50,20,41.5,20,16,13.5,31.5
37,235.00,32,57.5,25,20,16,47.5
34,229.50,46,44,25,20.5,30,30
4.5,123.00,40,27,12.5,15,5.5,18.5
32,245.00,51,53,15.5,26,30,37.5
30,239.50,54,55.5,31,24.5,14.5,30
43,271.00,53,53,25,24,30.5,42.5
35.5,256.50,56.5,56,25,23.5,30,30
31,232.50,48,40,28,24,30,31.5
41.5,261.50,53,50.5,25,20.5,37,34
49.5,316.00,57.5,56,35,25,37.5,55.5
19,227.00,43,40,25,25.5,39.5,35
30,217.50,40,21.5,25,33,30,38
44,329.50,58,55.5,32.5,38.5,48,53
41.5,318.00,59,53.5,27,36.5,48,52.5
40,324.50,55,60.5,35,33,48,53
37.5,295.00,53,54.5,25,33,44,48
30,271.50,45,49.5,34,32.5,33,47.5
38.5,299.00,41,51.5,34.5,36.5,48,49
32.5,242.00,40,40,29.5,27,30,43
48.5,297.00,57,52.5,29.5,29.5,31,49
52.5,333.50,57,63,33,27,47,54
30,254.00,55,40,25,22,40,42
23,208.50,55,31,27.5,22,30,20
49,308.00,50.5,54,31,31.5,40,52
37.5,247.00,32,53.5,25,28,35,36
60,336.50,60,47.5,29.5,35.5,45,59
44,274.50,37,46.5,34.5,31,33,48.5
46.5,313.50,50,57.5,27,31.5,49,52
30,154.50,23.5,28,19,25,17,12
12,231.00,44,42,25,31,31,46
38.5,268.00,40,51.5,25,35,43.5,34.5
58,318.00,56,49,28,31.5,39.5,56
56,333.50,59,54,43,36,30.5,55
38,257.50,46,42,17.5,27,36,51
36,231.00,41,40.5,25,22,21.5,45
43,237.50,34.5,51.5,18,27,20,43.5
41,223.00,46,29.5,29.5,20,13.5,43.5
37.5,245.00,43.5,40.5,25,20,30,48.5
45.5,294.00,51,52.5,40,20,30,55
47.5,292.50,45.5,49.5,39,24,33,54
56,326.50,54,50,29.5,28.5,54.5,54
38,280.00,54,51,26,27,30,54
46,322.50,59,56,33,30.5,44,54
44,320.50,53,60.5,28.5,30.5,46,58
23,167.50,43,30,18,20,15,18.5
11,190.00,58,30,25,20,30,16
60,385.00,59,69.5,43.5,36,59,58
53,343.00,59,54,35.5,38,47,56.5
31.5,311.00,59,45.5,35.5,38,45,56.5
54.5,350.50,60,62,26.5,37,51.5,59
60,384.50,60,72,41.5,39,54,58
37.5,289.00,55,45,35,31,40.5,45
32.5,275.50,47.5,46.5,32.5,35,36,45.5
49,355.00,56,66,38,38,49,59
47.5,314.50,57,42,29,36.5,44.5,58
47.5,332.00,58,55,32,35,47.5,57
58,374.50,57,65,41,38.5,55,60
30,187.50,41,27,17.5,22,18,32
56,343.00,50,65,35,29,49.5,58.5
34.5,234.00,19.5,41,25,26,39,49
39,291.00,46.5,48.5,26,34,45,52
60,379.00,58,68,42.5,37,54,59.5
42.5,310.50,56,45.5,36,31,42.5,57
36.5,296.50,49,48,34.5,32,44,52.5
30,236.50,45,40,25,22,35.5,39
48.5,289.50,49,52,25,21,39.5,54.5
41,308.50,44,59,36,30,43,55.5
30,266.00,39,45,30,29,45,48
30,263.50,36,42,42.5,31,39,43
47.5,327.00,56,56,33,38,39,57.5
38,282.50,55,56,30.5,36,22,45
46.5,317.50,49,53,37,37,40,55
55,370.00,52,72,42,38,53,58
50,302.50,56,43.5,31,31,35,56
8,174.00,30,41.5,25,25,6.5,38
12,178.00,15,40,25,20,15,51
50,325.00,53,57.5,36.5,29,40,59
30,272.00,42,53.5,33.5,24,33,56
53.5,342.00,48,55,37.5,39.5,51.5,57
46.5,280.50,36.5,45,38,24.5,35,55
42.5,269.50,43,51.5,32.5,20,30,50
35,197.00,21.5,40,43,„⁄›Ï,22,35.5
54,329.50,49,48,38.5,35,48,57
30,274.50,41,52,28.5,30,43,50
30,242.00,33,47,25,22,31,54
56.5,360.00,51.5,62,40,37,55,58
10.5,201.50,34,40,25,28,31,33
30,260.00,43,47.5,25,33,35,46.5
22,209.00,36,28,17,9,40,57
22,241.00,35,43.5,38.5,34,30.5,37.5
17,260.00,50,44.5,41.5,29,43,35
51.5,326.50,44.5,64,37.5,33,40,56
46.5,271.50,39,50.5,28.5,34,23,50
30.5,257.00,42,40,25.5,40,36,43
30,246.50,44,30,32,36,33,41.5
51,304.50,51,40,28,29,48,57.5
35,293.50,48,58,33.5,29,30.5,59.5
56.5,335.00,55,57,27,32.5,51,56
41,313.00,48.5,51,42,32.5,43,55
48,318.00,58,57,32,31,42,50
19,245.00,49,42,20,30,33.5,51.5
36,250.50,49,49,14,32.5,30,40
36.5,276.00,42.5,55,26,27,35,54
14,206.00,51,44.5,15.5,28,23,30
18.5,211.50,40,41,14,22,31,45
49.5,327.50,60,61,17,31,53,56
30,262.00,36,40,25,30,45,56
36.5,274.00,45,49.5,26.5,27,38,51.5
15.5,203.50,33,41,14,24,30,46
37,274.00,31,52,32,33,35,54
45.5,325.50,60,57,25,29,50,59
