«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
336.50,46,49,51,63.5,48.5,35,43.5
407.50,60,59,59,80,50,40,59.5
345.00,53,46.5,50.5,67,43.5,35,49.5
302.00,52,44,36,58,42,36,34
406.50,60,59,60,79.5,49.5,40,58.5
407.50,60,59,60,80,50,40,58.5
272.50,31.5,36.5,20.5,54.5,44,40,45.5
275.00,35,42.5,30,49,35,35.5,48
374.00,59,57.5,55.5,60.5,46.5,39.5,55.5
336.00,45,51,42,64,47,39,48
286.00,37,35.5,31,63.5,42.5,35,41.5
400.50,58,60,56,79,49,40,58.5
351.00,54,55,50,61,50,35.5,45.5
208.00,14.5,18.5,22,54.5,38.5,30,30
279.50,42,31.5,35.5,64.5,40,30.5,35.5
252.50,33.5,32,33.5,49.5,37.5,32,34.5
353.50,43.5,55,54.5,67.5,47.5,36.5,49
226.50,30,12.5,21,53.5,37.5,35,37
367.50,53,56,54.5,68,46.5,37,52.5
395.50,58,60,58,72.5,48,40,59
358.50,54.5,53,51.5,71,46.5,35,47
306.50,48,45.5,32,62,44,36,39
275.00,32,36,36.5,58,47.5,35,30
214.00,13,30,18,47.5,42.5,33,30
305.00,42.5,48,39.5,62.5,42,35,35.5
369.50,58,54,59,66,44,36,52.5
295.00,49,37.5,32.5,61.5,45,36,33.5
306.50,41,47,43,60,46,31,38.5
403.00,60,60,58.5,77,49,40,58.5
378.00,55,60,53,70.5,46.5,40,53
378.00,60,53.5,50,71.5,47,40,56
288.00,45,41,30.5,58.5,40.5,40,32.5
226.00,30,17.5,20.5,62,43,40,13
298.00,30,35,34,71,48.5,40,39.5
402.50,59.5,60,58.5,78.5,48,40,58
388.50,54,55,58,79,45.5,40,57
365.50,56.5,55.5,47,73.5,43,33,57
73.50,8,5,5,15,12,20,8.5
407.00,59.5,60,59.5,78.5,49.5,40,60
401.50,60,59,58,79.5,46,40,59
395.50,59.5,58.5,57.5,74.5,47.5,39,59
378.50,50,56.5,53.5,78,49.5,36,55
399.50,60,60,58.5,75,49,37,60
387.00,56.5,60,58,73,43.5,39,57
202.50,12,30,11,58.5,33,28,30
406.00,60,59,59,79,49,40,60
331.50,43,55,33,64.5,46,35.5,54.5
369.50,59,57,55.5,59.5,47.5,31,60
331.00,39.5,43.5,48,63.5,47,32,57.5
353.50,53,46.5,42.5,76,47,38.5,50
393.50,58.5,59.5,56,76,44.5,40,59
355.50,54.5,52.5,50.5,62,46,35,55
377.00,50.5,58,58,66.5,47,38,59
312.00,40.5,45.5,47.5,49.5,45,39,45
376.50,57.5,57.5,52.5,69,48.5,40,51.5
374.00,59,58,53,69.5,46,39,49.5
87.50,€«∆»,€«∆»,€«∆»,€«∆»,47.5,40,€«∆»
245.00,30,31.5,30,48.5,40,35,30
393.50,55,59,58,77,49,40,55.5
370.50,53.5,54.5,56,67.5,47.5,39,52.5
326.00,56,39.5,47.5,59,37.5,38,48.5
336.00,50,51.5,47,62,42.5,35,48
64.50,3.5,€«∆»,€«∆»,€«∆»,36,25,€«∆»
390.50,60,58.5,54.5,75,43.5,40,59
290.00,40.5,46.5,23.5,58,46,32,43.5
327.00,51,38,46.5,75,45.5,28.5,42.5
352.00,55,45,48.5,73,48,38,44.5
198.50,30,18,21.5,59,27.5,27.5,15
340.00,46,51.5,36.5,71,46,39.5,49.5
344.00,55,49.5,43,71,43,39,43.5
287.00,32.5,42,30,56.5,43.5,35.5,47
400.50,59,59,59,77,48.5,39,59
401.50,59,60,58,78,47.5,40,59
396.50,58.5,59,54.5,79.5,49.5,40,55.5
403.00,60,59,59,78,48.5,40,58.5
383.00,58,57,57,69,45.5,39,57.5
372.50,54,57,57.5,64,48,38,54
230.50,17.5,30,30,48.5,37,37,30.5
318.50,42,46,50.5,61,44,31,44
381.50,57.5,53.5,51.5,75.5,49,40,54.5
351.00,40.5,54.5,48,64,49,39,56
107.00,€«∆»,20,€«∆»,51,36,€«∆»,€«∆»
308.00,30,52,30,65.5,46,33,51.5
355.50,43,53,45.5,78,48,38.5,49.5
192.00,9,30.5,18,48,25,30.5,31
373.00,57,55.5,53,69.5,44.5,39,54.5
379.50,54.5,55,51.5,78,46.5,36,58
389.50,59.5,59,56,77,49.5,40,48.5
259.00,20.5,34,36,59,45.5,34,30
341.50,45.5,49,46.5,70.5,46,38,46
380.50,57,57,51,71,47.5,40,57
399.50,60,58,58.5,74,50,39,60
321.00,42,54.5,36.5,61,47,35,45
348.50,53.5,43.5,48,66,47,37,53.5
380.50,57.5,57,55,73.5,45.5,37,55
390.00,59,60,55,71.5,49,40,55.5
395.00,59,60,59,76,48,40,53
291.50,35,36.5,33.5,57,46,34.5,49
384.00,60,58.5,51.5,75,48,38.5,52.5
353.00,57.5,43.5,51,70.5,47,37,46.5
357.50,56.5,51.5,52.5,62.5,47.5,38.5,48.5
368.50,59,54,53.5,67,46,37.5,51.5
364.50,51,52.5,51.5,74,49.5,37,49
331.00,52,48.5,41.5,62,43,37,47
379.00,56,59,52,71,48,38,55
303.50,43,43,33,59,41,36,48.5
326.00,45,45,44,67,46,40,39
348.00,49.5,53,38,71,47.5,39,50
330.50,49.5,41,40,68.5,49,38,44.5
290.00,51.5,36,23.5,54,39.5,37,48.5
308.00,38.5,42,39.5,59,46,37.5,45.5
394.50,59.5,59,54.5,75,49,40,57.5
364.00,56.5,49.5,46.5,69.5,49.5,38.5,54
390.00,58,57,51.5,75,50,40,58.5
190.00,30,15.5,9,40,34.5,27,34
375.00,58.5,57.5,49,74,48.5,38,49.5
308.50,38.5,36.5,36,62,49.5,38,48
334.00,52,52,42,58,44,37,49
372.00,53,57.5,48.5,74,47.5,37,54.5
400.00,60,59,60,77,46,40,58
349.50,56,47.5,53.5,63.5,48.5,38.5,42
307.50,44.5,49.5,30,56,49,31,47.5
328.00,57,50.5,34.5,67,43,35,41
292.50,52,38.5,30,66,35,32.5,38.5
386.00,59.5,59,58,71.5,45.5,38.5,54
294.50,51,40.5,32,63,39,31,38
252.50,44.5,30.5,15.5,52.5,44.5,30,35
385.50,59.5,57,51,74,48.5,40,55.5
320.00,40,37.5,45,72,46,39,40.5
285.50,43,43,30,60,42,34,33.5
318.50,42,49.5,42,65.5,46.5,34,39
310.50,47.5,42,38,67,45.5,35.5,35
141.50,€«∆»,32.5,€«∆»,50,€«∆»,27,32
285.50,31.5,41.5,31.5,60,45.5,37,38.5
293.00,37,45,32,55,45.5,38,40.5
326.00,53,50,46.5,57,45.5,35,39
390.00,60,56.5,53.5,74,49,40,57
347.50,53,48.5,53,67,48,37,41
391.00,57,57,57,74,47.5,40,58.5
386.00,58.5,56,55,73,45,40,58.5
392.50,59.5,58,56,73,48,39,59
400.50,60,60,58.5,77,49,40,56
357.50,52.5,50.5,39,75,47.5,40,53
387.50,57.5,60,51,72,49,40,58
398.00,60,56.5,60,78.5,47.5,40,55.5
395.00,57,59.5,60,69.5,49.5,40,59.5
386.00,51,52.5,59,76,50,40,57.5
394.00,58.5,56.5,57.5,73.5,49.5,40,58.5
383.50,59.5,52,57.5,76,44.5,40,54
368.50,58.5,57,50,64,46,38,55
393.50,58.5,58,54.5,78,50,40,54.5
370.50,47,55,55.5,75,47.5,40,50.5
385.50,59,53.5,55.5,79,47.5,40,51
334.00,42,45.5,45.5,75,48.5,35,42.5
369.00,53.5,53.5,52.5,67,49.5,38,55
234.50,19.5,30,23.5,56,46,37,22.5
398.50,60,60,57.5,74,49.5,40,57.5
357.00,54,50,48,72,45.5,40,47.5
392.00,59.5,58,57.5,75,48,38,56
325.00,47.5,52,44,54,48.5,38,41
390.50,58,57,56,75,47.5,39,58
225.00,30,30,8,52,47,28,30
285.50,32.5,37.5,33,62.5,49,36,35
395.00,58,59.5,58,72,48.5,39,60
360.00,56.5,54.5,53.5,58.5,46,36.5,54.5
323.00,46,53,39.5,52.5,45,37,50
352.00,54.5,47.5,43,71,45,38,53
399.50,59.5,59,56.5,79,49,39,57.5
387.50,59,60,55,68,48.5,40,57
317.50,46,51,35,63.5,45.5,36,40.5
262.00,24.5,32,19,53,47.5,37.5,48.5
292.00,42,38.5,49,67,45,„⁄›Ï,50.5
298.50,51.5,36,37,56,46.5,33,38.5
149.00,6.5,19,7,40,35,24,17.5
408.00,60,60,60,79,49,40,60
399.50,58.5,60,56,76,50,40,59
284.50,23.5,38.5,30,60.5,43,40,49
306.00,37,38,30,57.5,48,40,55.5
378.00,57,53.5,50,76,48.5,38,55
311.50,38,43.5,34,72,44,33,47
208.00,18,19,18,50,43.5,27,32.5
373.50,60,58,54.5,66.5,47,37,50.5
350.00,55,49,46,70,46.5,39,44.5
384.50,57,53,55,77,49.5,39,54
383.50,58.5,58,52,77,48.5,35,54.5
179.50,11,15.5,13,45,44,29,22
389.00,60,56,57.5,78.5,44.5,39,53.5
378.50,57.5,54.5,52,77,47.5,39,51
398.00,59,59,57,77,48.5,40,57.5
387.00,60,59,54.5,68,48.5,39,58
381.50,57.5,59,51,73,46.5,40,54.5
382.00,58.5,52,54.5,73,49,39,56
402.00,59,57.5,59,78,48.5,40,60
335.50,55.5,52.5,43,58.5,42.5,37,46.5
394.00,59.5,58,55,76,48,39,58.5
354.50,50.5,52.5,36.5,75,47,40,53
376.50,54.5,55.5,51,72,49,39,55.5
395.00,60,60,58.5,70,48,40,58.5
365.00,55,56,50,67,48,36,53
369.50,53.5,53.5,50.5,73,49.5,40,49.5
386.50,58,58.5,53.5,77,48,40,51.5
341.00,50,50.5,47.5,61,47.5,39,45.5
384.00,58.5,59,54.5,70,46.5,40,55.5
346.50,47.5,50.5,48,72.5,45.5,38.5,44
393.00,59,60,58.5,73,48,40,54.5
379.50,58,56.5,54,73,47,38,53
388.00,60,56.5,55,76,47,39,54.5
383.00,57.5,53.5,60,74,42.5,37,58.5
327.00,38,52,30,74,46.5,39,47.5
291.00,35.5,43,31.5,60,44,38,39
281.00,36.5,41,30.5,53,47.5,38,34.5
397.50,58.5,58,60,77,46.5,40,57.5
404.50,60,60,58,79,48.5,40,59
376.00,57.5,59.5,54,65,44,38,58
238.50,20,39,19.5,54.5,39.5,36,30
248.50,23,39,18.5,61.5,43.5,33,30
360.00,52.5,51,49,77.5,49.5,39,41.5
318.50,42,52.5,39,56.5,48,35,45.5
393.00,60,54,58,74,48.5,40,58.5
313.00,51.5,42,47.5,55,41.5,37,38.5
401.50,60,59,58,76,49.5,40,59
284.50,40.5,31,30.5,63.5,47.5,34,37.5
365.50,54,50,55.5,65.5,43.5,40,57
345.50,49.5,56,50.5,52.5,47,39,51
399.00,60,59,56.5,75,48.5,40,60
189.50,30,19.5,20.5,40,34,27,18.5
399.50,60,59.5,58,76,48.5,38,59.5
405.00,60,60,58.5,78,48.5,40,60
336.50,49.5,41.5,44,69,46,40,46.5
394.00,60,59,55.5,73.5,47,39,60
293.50,32.5,47,31.5,58,46,35,43.5
371.50,59,54.5,55,72,44.5,37,49.5
397.00,59.5,59.5,58.5,73,49.5,38,59
384.00,59,57,54,73,46,37,58
344.50,53,48,49,65,43,34,52.5
145.50,7.5,6.5,1.5,44,41,22.5,22.5
393.50,56.5,58,59,74.5,49,39,57.5
275.50,37.5,39,38.5,48.5,45,25,42
381.50,58,59,52,72,48,39,53.5
401.00,59.5,60,57.5,78.5,48.5,40,57
377.00,59.5,57,54.5,63,47,39,57
387.00,58,54,58.5,74.5,50,38,54
245.00,30,30,23.5,44,48.5,29,40
354.00,54,56.5,49.5,60,49.5,37,47.5
298.00,49,30,39,52.5,42,37,48.5
394.50,60,58.5,55.5,74,47.5,40,59
354.00,50.5,52.5,56,60.5,46.5,40,48
363.50,51.5,50.5,53,69,49,37,53.5
296.00,44.5,32.5,30.5,64.5,44.5,38,41.5
389.50,57.5,55,54.5,77.5,47.5,40,57.5
318.50,49,53,30.5,55,45.5,39,46.5
261.50,38.5,23.5,30,43,47,38,41.5
351.50,53.5,53.5,46,59,49.5,39,51
231.00,34.5,22,23.5,53,39.5,23,35.5
270.00,39.5,35.5,30.5,52.5,40,33,39
338.50,55.5,44,46,64,47,37.5,44.5
324.00,47,47.5,33,72,44,30.5,50
262.00,30,36.5,30,57,46,28,34.5
319.00,54.5,36.5,30,74,45,40,39
384.00,60,55,57,76,46.5,38,51.5
403.50,60,59,59,78,49,40,58.5
390.00,58.5,60,54.5,73,49.5,39,55.5
368.50,54.5,54.5,50.5,70,49,38,52
391.50,59.5,59,54,77.5,47.5,39,55
372.50,54.5,54.5,55,70.5,43.5,39,55.5
314.00,41,54.5,31,59,41.5,37,50
239.00,38.5,30,9.5,45.5,46.5,36,33
391.00,59,60,58,68,49.5,39,57.5
334.00,51,54.5,37,59,45.5,39,48
375.50,55,60,52,71,47.5,39,51
361.50,55,57.5,54.5,68,41,40,45.5
271.50,31,35.5,30,60.5,44.5,35,35
333.50,51.5,48,43.5,60.5,43.5,35,51.5
375.50,57,56.5,54,69,47,37,55
313.50,49,43,44,63,42,36,36.5
397.00,60,59.5,57.5,76,48.5,39,56.5
401.00,59,60,59,75,50,40,58
398.00,59.5,58.5,57,74,50,40,59
290.00,44,33.5,41.5,53.5,38.5,35.5,43.5
398.50,60,59,58.5,73,49.5,40,58.5
372.00,57,51,54,70,48.5,40,51.5
356.50,55,52,46.5,65.5,48.5,38,51
393.00,60,56.5,57,75.5,46.5,40,57.5
363.50,55,56.5,55,56,47,37,57
280.00,32,40.5,30,63.5,44,33,37
336.50,48,51,43.5,59,49,34,52
391.00,59,59.5,57,72,47.5,39,57
385.00,59,57.5,57,69,47.5,38,57
392.00,59,55,59,74,48.5,38,58.5
326.50,44.5,39,51,65.5,48.5,39,39
278.50,40.5,39.5,31,58.5,44.5,20,44.5
327.00,47.5,52.5,47,53.5,43.5,37.5,45.5
360.00,55,55.5,54.5,57,45,35.5,57.5
390.00,57.5,56,58,76,48.5,37,57
340.00,48.5,54,45.5,59,45,37,51
397.50,60,58.5,58.5,74.5,47,40,59
250.50,30,39.5,30,41,37.5,33,39.5
306.50,49.5,33.5,39,63,46,38,37.5
382.00,57,51,52.5,77,48.5,39,57
378.00,58,56.5,54,73.5,49,37,50
373.50,56,51,54,70,50,40,52.5
234.00,17.5,30,30,42,33,39,42.5
371.50,56.5,56,54,71,41.5,40,52.5
372.50,58,58.5,54,67,45.5,34,55.5
281.00,38,41,38,55,47.5,31,30.5
328.00,40,42,38,67,47.5,40,53.5
400.50,58.5,60,57,78,50,40,57
384.00,58,58,51.5,78,45,38,55.5
341.00,49.5,54,46,65,46,38,42.5
363.50,59.5,46.5,53,70,50,40,44.5
277.00,44,37.5,30,58.5,44.5,28,34.5
407.00,59.5,60,60,78.5,49,40,60
326.50,42,48,41,62,43.5,40,50
373.50,59.5,54.5,53.5,67,47.5,40,51.5
208.00,14,30,19,43,38.5,25,38.5
325.50,45,45.5,51,60,47,36,41
295.00,23.5,42,56,54.5,43,32,44
370.50,54,59,57,69.5,47,29,55
120.50,30,34.5,€«∆»,€«∆»,29,27,€«∆»
342.50,51,51,52.5,66,45,36,41
340.00,51,51,49,65,40,35,49
388.00,59.5,57.5,51,74,48.5,39,58.5
402.50,60,58.5,59,77,48,40,60
185.00,57,€«∆»,€«∆»,€«∆»,45.5,32,50.5
292.00,30.5,47.5,45.5,60,43,20.5,45
310.00,39,45,53.5,48,47,30.5,47
407.00,60,59,60,79.5,48.5,40,60
363.50,48,55,51.5,76,48,35,50
263.00,30,30,37,65.5,34.5,30,36
248.00,22.5,38,20.5,51,48.5,35,32.5
333.00,42,45.5,49.5,72,46,37.5,40.5
398.00,60,60,57.5,77,46,40,57.5
398.50,59.5,56.5,60,78,49.5,39,56
394.00,58.5,56.5,58,74,49.5,40,57.5
347.50,50.5,45,49,73,46.5,40,43.5
378.50,57.5,58,55,67,47.5,38,55.5
384.00,57.5,57,56.5,69,46.5,40,57.5
318.50,49,35.5,49,64,37,37,47
287.50,30,36,30,59.5,48.5,37,46.5
227.50,19,30,17,46.5,42,35,38
383.50,55.5,56.5,57,69,49.5,40,56
315.00,41.5,54,37.5,53.5,41,35,52.5
282.00,30,41,30,64,41.5,37,38.5
391.50,58,58,58.5,76,49,40,52
371.50,53.5,53,55.5,68,47.5,38,56
299.50,30.5,50,43.5,59.5,42.5,24,49.5
402.00,59.5,59,55,79.5,49,40,60
286.50,33.5,38.5,32,66.5,43,36,37
406.00,59.5,60,59,79.5,49.5,40,58.5
277.00,20.5,41.5,36,61,43.5,35,39.5
399.50,59,57.5,60,77.5,47.5,40,58
367.50,60,52,60,59.5,46,36,54
367.00,52,58.5,49.5,70.5,47.5,36.5,52.5
364.00,58,51,54.5,65,40,40,55.5
380.50,58,59,51,76,49,37,50.5
131.50,€«∆»,22,30,€«∆»,43.5,36,€«∆»
269.50,30,31,31,49,42,36,50.5
247.50,22.5,31,30,52,43,27,42
325.50,45,54,49.5,47,45,31.5,53.5
336.50,51,56,52.5,53,40.5,31.5,52
346.00,53,47,48.5,66,45,36.5,50
303.50,43,43,36,54,44.5,38,45
241.00,20,30,44,51,39,27,30
362.50,56.5,49.5,47,71,49,39,50.5
373.50,55,54,56,73,44,39,52.5
284.00,41.5,41,30,55.5,42.5,32.5,41
370.00,54,58.5,49,70,46,37,55.5
373.00,55.5,50.5,52.5,73,50,39,52.5
401.50,60,60,56.5,78,48,40,59
293.00,30,49.5,36,53.5,47.5,34,42.5
346.50,53,53.5,48.5,62.5,48.5,38,42.5
400.00,60,57.5,60,76,48.5,38,60
366.50,51,56.5,52,71,46.5,36,53.5
362.00,56.5,57.5,44.5,64.5,46,40,53
267.50,30,33,30,56.5,46,38,34
240.50,22,33.5,44.5,43.5,41,25,31
397.00,55.5,59,56.5,78,49,39,60
195.00,10,30,10,40,42,33,30
214.50,13,22,30,49,40.5,27,33
264.50,35,30,30,57,42.5,40,30
346.00,45.5,53.5,48.5,68,44.5,39,47
256.00,€«∆»,56.5,56,€«∆»,48,40,55.5
381.00,56.5,56.5,55,75,47.5,38,52.5
320.00,38.5,41,39,70,46,39,46.5
297.00,47,30,40,59.5,43.5,34,43
349.50,54.5,45,51,64,48,36,51
403.50,59,58.5,59.5,78.5,48,40,60
192.50,11,15.5,14,40,41,39,32
214.50,21.5,34,15.5,52,35.5,26,30
374.00,57,58,52,74,46,39,48
270.00,35.5,30,20.5,69,47,38,30
400.50,60,59,58,75,50,40,58.5
261.00,30,41.5,22.5,50,44.5,36,36.5
389.50,60,58.5,59.5,69,44.5,40,58
399.50,59.5,58.5,60,77,49,39,56.5
380.50,55.5,56,53,74.5,49,40,52.5
379.50,52,54.5,56.5,76,48.5,39,53
193.50,21.5,11,19.5,45.5,39.5,34,22.5
258.50,30,30,33,66.5,47,22,30
276.00,41.5,21.5,41,56,47,39,30
368.00,53,51,56,68,49.5,37,53.5
394.00,58.5,60,58,73.5,46,40,58
338.50,42.5,46.5,51.5,66,47,38,47
185.00,10,19,23.5,40,38.5,24,30
281.50,30,41,32,56,45,38,39.5
262.50,30,30,30,48,43.5,38,43
403.50,60,58,59.5,77,49,40,60
263.50,30,31.5,32,58,40.5,33,38.5
322.50,41,42.5,44.5,60.5,48,33,53
198.00,6.5,18,17.5,54.5,34.5,36,31
197.00,11.5,20,16,46,40.5,31.5,31.5
384.00,57.5,56.5,56.5,73.5,45,39,56
384.00,60,58.5,59.5,65.5,49,36,55.5
384.50,55.5,60,56,67,48,40,58
370.00,58.5,51.5,53,74,48.5,34,50.5
185.50,16.5,16.5,10.5,48,39,32,23
201.50,15,23,17,51.5,32.5,38,24.5
272.00,30,30,30,64.5,45,40,32.5
376.00,58,51.5,56.5,72,47.5,38,52.5
405.00,60,60,58,78,49,40,60
196.00,€«∆»,42.5,€«∆»,59.5,35,29,30
374.00,57,54,57.5,71,47,35,52.5
295.50,43,31,41.5,65,46,36,33
255.50,39.5,30.5,31,41.5,44,39,30
403.50,59.5,60,58.5,76,49.5,40,60
382.50,60,55,54.5,73,46,40,54
348.00,58.5,49.5,48.5,66.5,45.5,39,40.5
335.00,56,47.5,35.5,68.5,46,39,42.5
306.00,48,40,31.5,60,46,38,42.5
390.50,60,59.5,58.5,71,48,40,53.5
228.00,40,20.5,8.5,49.5,40,37,32.5
365.50,56.5,59,49.5,64.5,47.5,40,48.5
310.50,45.5,52.5,43,55,43.5,33,38
355.50,54.5,54,51,66,44,37,49
326.50,47.5,55.5,44,58,45.5,38,38
333.50,46.5,51.5,39,66.5,45.5,35,49.5
373.50,59,57,48.5,73,46,37,53
358.50,56,54.5,51.5,67,43.5,36,50
231.50,30,30.5,19,45,42,35,30
294.00,34.5,42,30,58,43,39,47.5
390.50,59,56.5,56.5,75,49.5,39,55
287.00,31.5,40.5,30.5,67,44,34,39.5
391.50,58,58,55.5,73,48,40,59
281.00,37.5,30,30,61,42,39,41.5
392.50,59,55,56.5,79.5,48.5,40,54
250.50,30,30,30,60,46.5,24,30
201.00,22.5,22.5,15,61,36,27,17
338.00,55,40,49.5,63.5,46,40,44
372.50,53,56,51.5,76,49,40,47
229.00,17.5,32,19,51.5,42,37,30
336.50,45,54,40.5,70.5,44.5,39,43
366.50,51,54.5,48,73.5,48,39,52.5
318.00,43.5,47,47,60,42.5,32,46
402.00,59.5,60,59,76,48.5,39,60
399.50,58,59,60,77,48.5,40,57
323.50,38.5,47,41,76,47,40,34
349.50,51,43.5,47.5,70,48,37,52.5
394.00,58.5,56,55.5,77,50,38,59
401.00,59.5,59.5,59,78.5,48,38,58.5
402.00,60,59.5,59,77,47.5,39,60
397.50,59.5,58,60,72,50,39,59
386.50,57.5,57.5,53,74,46.5,39.5,58.5
390.50,60,57.5,56.5,73,48,40,55.5
375.50,56.5,56,49,71,50,40,53
329.50,45,46.5,47,74,43.5,37,36.5
327.00,49.5,34.5,40,70,48,40,45
339.00,37,51,43.5,68,49,38,52.5
373.50,53.5,57,51,63.5,49.5,40,59
388.00,58,55,50.5,75,49.5,40,60
379.50,59.5,50.5,53.5,71,46,40,59
344.00,46.5,52.5,44,61.5,46,38,55.5
314.50,41.5,45.5,30,60,44,39,54.5
406.50,60,59.5,59.5,78.5,49,40,60
401.50,59.5,60,59,73,50,40,60
380.00,56,59.5,56.5,67,47,40,54
401.50,59,60,57.5,76,49,40,60
303.00,30,44.5,36.5,62,49.5,39,41.5
324.50,48,46,34.5,65,49.5,39,42.5
390.00,59.5,59,56,70,47.5,39,59
394.50,58.5,58.5,58.5,71,49,39,60
294.00,34,40.5,39,56.5,46,38,40
326.00,48.5,49,40.5,60,47,39,42
399.00,60,59,59,74,48.5,40,58.5
341.00,48,51,45.5,61,47.5,38,50
313.00,43,41.5,47.5,55,45,34,47
262.00,22.5,30,32.5,61,44,37,35
149.50,12,7.5,14,29,25,32,30
281.50,22.5,23.5,51,59.5,43,40,42
369.00,55,58.5,48.5,65,47.5,40,54.5
367.50,50.5,51.5,53,79,48,37,48.5
293.50,30,37.5,32,72.5,43,34,44.5
376.00,52.5,56,52.5,76,46,38,55
385.50,58,59,57,72.5,47.5,38,53.5
296.50,42,35,38.5,61,44.5,38,37.5
375.50,55.5,51,56.5,76,45.5,38,53
329.00,45,47,48.5,60,44,39,45.5
265.50,23,39.5,40.5,51,35,35,41.5
393.00,59,58.5,55.5,75.5,47,39,58.5
374.50,57,57.5,50.5,76.5,43.5,38,51.5
400.50,58,58.5,58,79.5,47.5,40,59
359.00,49,50,56,73,41,39,51
322.50,43.5,47,48.5,62.5,41.5,36,43.5
387.50,56.5,56,56,74,47.5,38,59.5
396.50,56.5,58.5,59,79.5,49.5,38,55.5
271.00,41.5,31,40,59,39.5,20,40
329.00,50.5,46,49.5,67.5,45,28,42.5
400.00,59,59,58.5,77,49,40,57.5
375.50,58,56.5,54,73,42,38,54
370.00,48,56.5,52.5,76.5,47.5,35,54
396.00,60,59,54.5,77,47,40,58.5
374.00,55,59,53.5,68,48,37.5,53
400.00,59,60,58.5,74,48.5,40,60
175.00,7.5,16,15.5,47,39.5,33,16.5
224.00,30,23.5,21,54.5,32,33,30
298.50,40,35.5,31.5,63.5,42.5,39,46.5
238.00,30,22.5,18,51.5,49,37,30
194.50,12,23.5,12.5,42,40.5,34,30
361.00,55.5,51,50.5,68.5,42,39,54.5
383.50,59,56,53,74,45.5,40,56
156.00,39.5,30,€«∆»,€«∆»,47.5,€«∆»,39
270.50,32,36.5,36,58.5,39,38,30.5
405.00,60,60,60,76,49,40,60
366.00,58,54,47.5,74.5,47,38,47
265.00,30.5,30,40,52.5,43,39,30
328.50,54.5,41,45.5,69.5,45.5,40,32.5
381.50,55,59,53.5,67.5,49,40,57.5
328.00,52,43,30,67,47.5,39,49.5
334.00,45.5,50.5,39.5,72,46,40,40.5
320.50,52,43,36,60,47.5,38,44
340.00,40.5,51,40,70,48,39,51.5
358.00,53,51.5,55.5,68,48,39,43
376.00,59.5,53.5,53,72.5,50,39,48.5
374.00,57,58.5,56,66,49,40,47.5
397.00,60,60,59,75.5,47,40,55.5
377.00,56,53.5,52.5,78,48,39,50
391.50,59,55,57.5,79.5,47.5,40,53
333.00,57,34.5,36.5,77,47,39,42
379.50,58.5,56.5,54.5,76,47,40,47
382.00,59,53,56,73,49,40,52
291.00,30,31.5,34,72.5,41.5,40,41.5
394.00,60,59,53.5,77,50,40,54.5
362.00,58,48.5,45.5,73.5,47,40,49.5
360.50,57,52.5,54,64,47.5,40,45.5
379.00,56.5,55,53.5,74,50,40,50
368.50,59,57,57,60,45,36,54.5
398.00,59,57.5,55.5,79,47,40,60
402.50,60,59.5,59,75.5,49.5,40,59
372.00,57.5,52.5,53,71,48.5,40,49.5
403.00,59.5,57.5,59,77,50,40,60
362.50,55.5,46.5,52,68,49,40,51.5
389.00,59,56.5,56,71,49,39,58.5
358.50,55.5,50.5,49,68,44,37,54.5
404.00,59,59.5,58,78,49.5,40,60
390.00,59.5,57,55.5,77.5,50,37,53.5
351.00,55,52.5,50.5,66.5,46,36,44.5
365.50,49,57.5,59,70.5,40,39,50.5
349.00,51.5,46.5,56.5,76.5,41.5,39,37.5
354.50,55.5,51.5,44,66.5,42,39,56
234.50,30,24,30,54,43.5,32,21
407.00,60,60,60,78.5,48.5,40,60
355.00,56,58,54.5,65,37,39,45.5
178.00,21,15.5,9.5,49,27,26,30
174.50,17,22.5,6.5,40.5,25,33,30
274.50,36.5,38,33,56.5,35,38,37.5
397.00,60,58.5,58.5,75,49.5,40,55.5
241.00,30,38.5,22,57,25,28,40.5
247.50,30.5,22,30,57,40,38,30
207.00,17,16,15,54.5,40.5,34,30
329.00,58,50,46.5,64.5,36,35,39
233.50,30,30.5,21,52,38.5,27,34.5
346.50,50,49.5,53,71,39.5,37,46.5
369.50,57.5,58,54.5,68,42,38,51.5
187.00,18,12,16.5,55.5,31,24,30
377.50,59.5,50.5,58,78,43,39,49.5
377.00,58.5,52.5,54,75,43.5,40,53.5
354.00,56.5,54,50.5,72,45,36,40
362.50,58,50.5,54,68,45.5,38,48.5
326.50,56,43.5,36.5,71,44,36,39.5
339.00,47.5,42.5,47.5,77,39.5,39,46
216.50,19.5,30,20.5,55.5,25,36,30
387.00,58.5,60,56.5,74,48,39,51
405.00,60,59,60,79.5,47.5,40,59
294.00,41,33,37.5,66.5,37.5,38,40.5
233.50,30,30,18.5,60.5,26.5,37,31
317.00,50,41.5,40.5,65,45.5,38,36.5
347.00,53,51.5,50,65.5,45.5,39,42.5
405.00,60,56,60,79.5,49.5,40,60
307.50,41,44.5,39.5,57,44.5,39,42
245.50,21.5,30,24,55,41.5,35,38.5
251.50,34,23.5,31.5,62,37.5,33,30
322.00,52,46.5,42,68,41,37,35.5
371.50,59,58,56,69,40.5,33,56
396.50,60,57,58.5,77,46.5,40,57.5
