«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
268.50,41,36.5,35,44,44,34.5,33.5
255.00,46,44,26,32.5,32.5,37,37
260.00,43,26.5,20,39,57.5,31,43
284.00,53,34,20,47,37.5,42.5,50
380.00,72,41,37,52,59,60,59
247.00,45.5,30,32,33,54,33,19.5
332.50,64,40,37,43,57,46.5,45
320.50,57.5,43.5,33.5,45,52,54,35
352.00,60.5,37.5,33,54,54,59,54
222.00,54.5,14.5,23,36,41,19,34
313.00,57,25,22,46,55,50.5,57.5
318.50,46,44.5,26,47.5,53,52,49.5
276.00,40,31,30,34.5,51,44.5,45
286.00,59,33,29,34,47.5,39,44.5
298.50,46,31.5,34,39.5,53,46.5,48
315.50,56,30,36,40,54,55.5,44
275.50,42.5,40.5,27,41,48.5,35.5,40.5
286.50,54,25,29.5,41,59,35,43
264.00,55.5,31,30,39.5,47,30,31
213.50,40,15.5,32,30,34,32,30
322.50,56,25,36,41,56,57,51.5
377.50,71.5,40.5,39,53,58.5,60,55
282.50,45,25,31,42,38,54.5,47
254.50,46,34.5,20,30,47,37,40
316.00,61,31,26,49,45,52,52
313.00,53,27.5,28,42,59,51,52.5
272.00,51.5,35.5,21.5,46,57.5,30,30
329.00,58.5,29,25,52.5,56.5,56,51.5
205.50,43.5,25.5,27,35,39.5,12,23
239.00,58.5,32.5,21,34,42,21,30
396.50,75,47.5,40,55,59,60,60
352.00,69.5,40,31,52.5,55,50,54
347.50,70.5,42,13,49.5,57,57.5,58
300.00,59,32.5,29,40,44.5,45,50
303.50,60,29,27,50,42,44.5,51
319.50,57.5,37,27,40.5,52,52.5,53
255.50,52.5,28,27.5,31,48,30.5,38
271.50,49.5,25,25,35,51,44,42
242.50,43.5,18.5,14,35.5,45.5,39.5,46
175.00,30.5,14,11,30,42.5,23.5,23.5
354.00,63,36.5,34,48,58.5,57,57
298.00,56,25,32,30,43,55,57
189.00,42,29,21,21,30,12,34
228.50,58.5,25,13,35.5,43,30,23.5
320.50,65,41,20,36.5,55,55,48
197.50,45,25,21,16,30,37.5,23
214.50,40.5,14.5,21.5,32,32.5,40.5,33
319.00,53.5,34,27,43.5,56.5,47.5,57
219.50,45,25,20,18.5,30,49.5,31.5
337.50,62,27.5,31,47,56.5,58,55.5
231.50,42,25,21,31,41.5,41,30
296.00,51.5,38.5,26,40,47,46,47
177.00,30,19,15,12,31,38.5,31.5
323.50,54.5,30,21,48,56,60,54
281.50,43,25,33,40.5,57.5,48,34.5
303.50,58,35,24,36.5,49,54,47
338.00,61.5,32.5,32,51,58,49,54
352.50,66,33.5,38,50,57,55,53
348.00,69.5,37,38,41.5,54,56,52
331.00,66,25,33,43.5,49.5,55,59
317.50,59,28,36,39,57,50.5,48
222.50,43.5,25,32.5,30,36,32.5,23
394.00,75,47,39,53,60,60,60
359.50,70,29.5,39,47,54.5,59.5,60
371.00,75,37.5,38.5,50.5,59,51.5,59
199.00,43,27,29,18.5,30,21,30.5
321.50,61,28.5,28,47,58,56,43
218.00,53,30,25.5,21.5,32.5,32.5,23
185.50,41.5,32,21.5,16.5,10,31,33
228.00,48,31.5,26,30,40.5,30,22
317.00,55,43.5,22.5,49,55.5,50.5,41
225.50,44.5,26,20.5,32,39.5,32,31
356.00,58.5,41,31,57.5,55.5,55.5,57
301.50,57,30.5,26,32,43,57,56
285.00,54,34.5,23.5,40,49.5,39,44.5
349.50,67,39.5,30.5,46,54.5,57,55
346.00,71,42.5,40,37,53.5,52,50
253.50,44,25,28,30,37.5,46,43
266.50,49,29,31,31,48.5,41,37
385.50,71,45.5,39,54,57,60,59
279.00,55,19,26,30.5,48.5,54,46
154.00,40,9.5,26,20,15,21,22.5
245.50,47.5,34,„⁄›Ï,40,48,40,36
390.50,76.5,45,40,54,60,60,55
272.00,50,28,30,36.5,49.5,37.5,40.5
303.50,51.5,40.5,37,41,43,56,34.5
339.50,64,33.5,40,44,55.5,55,47.5
287.50,55,25.5,36,30,49,51,41
380.50,78,47.5,40,51,58,59.5,46.5
252.00,43.5,25,36,35,50,49.5,13
310.00,53,25,33,42,54,50,53
333.00,57,27,29,49,56,60,55
195.50,42,16,23,17,30,36.5,31
261.50,57.5,30.5,26,36,45,31.5,35
280.00,48,18,30,41.5,50,51,41.5
300.00,53,36,37,45,52.5,34.5,42
313.00,58.5,33.5,28,44,44,49,56
233.50,50,17,31,30,30,44.5,31
250.50,47,33.5,31,30,43,36,30
278.00,42,32.5,36,45.5,45.5,39,37.5
334.00,60,35,31,43.5,56.5,58,50
353.50,56,34.5,39,54.5,59,58.5,52
381.50,72.5,41,39,53,58.5,58.5,59
217.00,44,26,37,23,36.5,32.5,18
267.00,44,25,24,42.5,43.5,43,45
289.00,54.5,25,11,49.5,49,49.5,50.5
285.00,51.5,25,20,40.5,55.5,44,48.5
338.50,61,17,27,55,59.5,59,60
308.00,47,26.5,33,46.5,52,54,49
290.00,49,28,32,30,56,58,37
335.00,51,37,38,46,49.5,55,58.5
295.00,57,25,24,34.5,57.5,54,43
389.00,71.5,46,37,56.5,60,60,58
387.00,75,48,38,55,58.5,60,52.5
365.50,71.5,38.5,38,43,57.5,60,57
304.50,60,31,37,30,40,52.5,54
378.50,72,40,37,54,57,59.5,59
391.00,76,40,38,59,60,60,58
344.00,63,39,38,38.5,56,52,57.5
291.00,48,25.5,38,41,54,40,44.5
327.00,49.5,34.5,38,40,55,54,56
294.00,53,34.5,36,30,39.5,48,53
364.00,59.5,38,36,53.5,58,59,60
280.50,52.5,25,34,36,38,48,47
338.00,47.5,40.5,37,47,58.5,54,53.5
282.50,53,26.5,38,39.5,36.5,52,37
285.50,54.5,28.5,31,38,39.5,45,49
240.00,48,20,13.5,34,41,42,41.5
271.50,53,27,24,32.5,39.5,47.5,48
237.50,43.5,25,22,36,35,32,44
257.00,50.5,33,27.5,30,35,42.5,38.5
246.00,48,29,20,30,37,33,49
380.00,69,44.5,40,53,60,58.5,55
319.00,56,36,27.5,43.5,47.5,58,50.5
319.50,56.5,27.5,23,46,56,50.5,60
339.00,62,39.5,35,39,55,57.5,51
212.50,55,25,13,33,31.5,20.5,34.5
363.50,64.5,40.5,36,52.5,60,57,53
248.50,47.5,26,24,40,45.5,32.5,33
363.00,61.5,35.5,35,53,60,58,60
343.00,64.5,35,34,52,56.5,58,43
364.00,70.5,43.5,40,51,56,54,49
336.50,59,29,32,46.5,54,60,56
352.50,68.5,33.5,39,49.5,59,49,54
343.00,54,37,37,46,59,58,52
345.00,64.5,32,38,41,57.5,54,58
391.50,70.5,44.5,38,58.5,60,60,60
184.00,53.5,€«∆»,€«∆»,€«∆»,48,46.5,36
221.50,48,29,22,22,21.5,48,31
265.50,59.5,28,22,32,44,37,43
243.00,56,28.5,20,30,31,32.5,45
333.50,63,43.5,34,32,50,60,51
240.50,49.5,25,21,37.5,44.5,31,32
342.00,65,26.5,25,48,57.5,60,60
287.00,43,30,26.5,43,46,53,45.5
264.00,61,19.5,22,32.5,33,47,49
347.50,60,38.5,27,48,57,60,57
326.00,59,33.5,20.5,53,58,52.5,49.5
262.50,63,25,23,23.5,43.5,41,43.5
317.50,63,41,35,30,53.5,44,51
332.50,64,42,35,36,54,46.5,55
380.50,73.5,41,38,53,59,57,59
264.50,41.5,25,23,40,44.5,45.5,45
264.00,49.5,28.5,23,30,44.5,39.5,49
304.50,56.5,28.5,23.5,41,55.5,42.5,57
324.50,61,33,36,43,52,42.5,57
337.00,62,38,35,38,59,51,54
312.00,57,39,31,30,53.5,46.5,55
291.00,52.5,38,26.5,30,48,49,47
312.00,57,29.5,23,42,56,49.5,55
268.50,41.5,27.5,20,32,47.5,51,49
330.00,68,36.5,34,43,55.5,33,60
370.00,68,37.5,34.5,54,58,60,58
369.50,68,43.5,35,48,58.5,59.5,57
361.00,66,31,32,56,57,59,60
217.00,55.5,25,24,18.5,36.5,36,21.5
335.00,61.5,39,32,51,55,44.5,52
256.50,48,32.5,32,23,53,38,30
228.00,55.5,26.5,30,30,40,16,30
252.00,56,25,26,31,37,38,39
313.00,61,25,26,47,53,47,54
349.50,67,38,36,46,60,52.5,50
362.50,53,43,38,50.5,58,60,60
313.50,58.5,36.5,28,49,54,32.5,55
319.00,63,33,27,44.5,48.5,55,48
335.50,53,29.5,32,52,59.5,52.5,57
320.50,58,38,28,32,49,55.5,60
373.00,68,45.5,38,51.5,58,52,60
313.50,49,31.5,29,46,54.5,53,50.5
308.00,64,37,29,37,54.5,44,42.5
218.50,43.5,25,23,36,15,19,57
298.50,52.5,32,20,43.5,52.5,53,45
357.00,67,39,33,46,60,56,56
312.00,51,35.5,24.5,42,53,53,53
378.50,73,41,39,50,58,57.5,60
187.00,42.5,15.5,13,30,34.5,21.5,30
324.50,54.5,40.5,25,43,55,46.5,60
250.00,50,36,22,22,46,30,44
269.00,49,31.5,28,31,45,45.5,39
314.00,52.5,31.5,34,43,53,49.5,50.5
336.00,58.5,36,30,54,54,47.5,56
263.50,40,30.5,24,34,47,46,42
368.50,61,43,36,56,59,60,53.5
311.50,58.5,27.5,31,32,58,52,52.5
267.50,51.5,34.5,25,23,51,41.5,41
206.00,40,29.5,24,18,34.5,30,30
377.50,66.5,44.5,36,56,60,60,54.5
337.00,51.5,39.5,29.5,46,60,57,53.5
295.00,50,29,25,36,51,48,56
293.50,55.5,32,24,42,49,40,51
251.00,48.5,25,20,30,51,36.5,40
336.00,58,33,31,51,56.5,60,46.5
336.00,61.5,38,34.5,38,60,46,58
333.00,63,37.5,34,36,58,47.5,57
296.50,68.5,29,25,37,58,34,45
299.00,61.5,27.5,26,35,55,49,45
264.50,43,28.5,26,30,43,39,55
299.50,59.5,19,20,39,55.5,56,50.5
248.00,50.5,41,21.5,30,36,31.5,37.5
373.00,63,42,36,55,59,59,59
316.00,52.5,25.5,28,47,54,53,56
279.00,50,33.5,22,38,35,52,48.5
325.00,56.5,36.5,35,41,51,54,51
328.00,61.5,31,31.5,38,53,55,58
262.50,52,18.5,16,32,37.5,52.5,54
282.00,52,32,13,43,43,52,47
257.50,45,19,22,36,47.5,50,38
312.50,60.5,36.5,24,42,46.5,53.5,49.5
357.00,70,36,32.5,50,59,56.5,53
388.00,75,46.5,37,59,56,56.5,58
304.00,52,28,26,43,57,54,44
281.00,51.5,29,28,38.5,58,30,46
389.00,77,47,38,53,59,60,55
319.00,66,41.5,31,34,46.5,45,55
214.00,40.5,32.5,20,30,42,16,33
280.50,53,31.5,32,31,49,39,45
354.50,61.5,42.5,31.5,42,58,59,60
237.00,44.5,25,20,30,43.5,30,44
302.50,58.5,25,34,40,59.5,44.5,41
362.00,77,45,40,49,56,49.5,45.5
312.50,55.5,33,33,39,58,36.5,57.5
368.50,63.5,43.5,35,54,60,56.5,56
281.00,47,27.5,27.5,38,49,41,51
287.00,50,25,22,35,57,54.5,43.5
319.00,60,43,35,38,52.5,50.5,40
393.00,77.5,41,39,57,58.5,60,60
298.00,54.5,32.5,22,39,50,47,53
326.50,57.5,35.5,26,42,59,60,46.5
265.00,48.5,33,20,34,40.5,43,46
354.00,68,34,40,50,54,54,54
282.00,52,29,20,30,58,47,46
225.50,44.5,27.5,13.5,30,45,33,32
278.50,51.5,34,33.5,42,45.5,31,41
232.00,46,18,24,31,35,30,48
288.50,51,26.5,20,44,58,46,43
365.50,71,44,37,47,59,59,48.5
323.50,59,18.5,22,52,56,59,57
233.00,40,25,24,39,42,30,33
269.50,60,32,20,32,39,44,42.5
321.50,63.5,39,24,45,52.5,49.5,48
348.50,70.5,38,26.5,54,52,56,51.5
343.00,68,37.5,31.5,48.5,56.5,53,48
283.00,55,30.5,36,42,44,38.5,37
326.50,48.5,32.5,30.5,46,58,57,54
402.50,79,48.5,39,56,60,60,60
364.00,68,39.5,39,44,57,60,56.5
390.00,73.5,44.5,38,59,57,60,58
300.50,47.5,29.5,38,37,49,44,55.5
384.50,76.5,37,39,53.5,58.5,60,60
334.50,57,34,38,42,59.5,54,50
352.00,63.5,42,37,42,53.5,56,58
352.50,63,42,35,45,56,52.5,59
309.50,49,29.5,32,44,48,53,54
330.50,55,37,36,48,43.5,52,59
371.50,64,46,36,51.5,57,59,58
300.00,55.5,26.5,23,41,53.5,55,45.5
278.00,50,33.5,37,34,41.5,37.5,44.5
395.00,75.5,47.5,39,55,58,60,60
345.50,63.5,30,36,46,57,55,58
360.00,71,35,36,51,58,53,56
349.00,58.5,38.5,39,48,53,54,58
334.00,53.5,31.5,30.5,49,57,57.5,55
311.00,56.5,41.5,26.5,32,52.5,54,48
287.00,59,25,20,30,49.5,52.5,51
323.50,61,18,33,50,58.5,57,46
283.50,57,25,28,31.5,52,42.5,47.5
249.00,44.5,30.5,34,30.5,30,46,33.5
340.50,62,38,35,52,56.5,53,44
248.00,51,28,25,31,46,23.5,43.5
294.00,51.5,25,30,30,55.5,56,46
258.00,49,30,29,32.5,46,33,38.5
312.50,62,32,28,47,55.5,45,43
311.50,55,40,21,46,55,43.5,51
276.00,53.5,29,32,37,46,40,38.5
348.00,63.5,39.5,37,47,51,54,56
390.50,73,42.5,39,57,59,60,60
398.50,79,47.5,40,54,58,60,60
264.50,55,32,31,33,46,30.5,37
391.00,71,45,38,59,59,60,59
335.00,62,26.5,37,31,59.5,60,59
326.00,56,26,21,51,55,60,57
401.00,78,46,40,58,60,60,59
243.00,45.5,19,27,31,30,43,47.5
383.50,75,42.5,38,53,60,60,55
380.00,70,43,37,57,58,58,57
336.50,53,34.5,33,47,54,58,57
336.50,58,38,35,49,52.5,53,51
387.50,71.5,46.5,40,50,59.5,60,60
335.00,65,30,32,46,56.5,58,47.5
378.50,70,40,35,56,59,60,58.5
361.50,72,35.5,38,43,57.5,56.5,59
239.00,52,31,25,34,37,30,30
274.00,54,25.5,28,30,45.5,41,50
247.50,47,31,24,31,33.5,35,46
379.50,65,43,37.5,56,59,60,59
397.00,75.5,48,40,54,60,59.5,60
338.00,67,41,40,39.5,54,44.5,52
304.50,62,27,33,41,49,47.5,45
360.50,64,33.5,32,53,60,60,58
337.00,70,35.5,37,45,45.5,49.5,54.5
290.50,60,30.5,39,46,47,33.5,34.5
402.00,78.5,46.5,40,57,60,60,60
367.00,59.5,40.5,39,53,60,57,58
363.50,66,41.5,37,50,60,54,55
302.50,55,28.5,25,42,53,48,51
258.00,53.5,26.5,20,34,44,31,49
382.00,70.5,43.5,37,51,60,60,60
345.00,60.5,30.5,36,50,55.5,56.5,56
281.50,62.5,25,26,39,51,40.5,37.5
307.00,52,25,35,41,50,53,51
256.00,46,27.5,20,35.5,40,47,40
278.50,48.5,26.5,29,34,45.5,52,43
346.50,55,35.5,33,48,58,59,58
345.00,62,33,31,53,55,58,53
245.00,46.5,25,20,23,45.5,38.5,46.5
382.50,69,42.5,38,53,60,60,60
257.50,51,19.5,30,39.5,37,38.5,42
347.00,67,34,25,45,58,59,59
294.50,52,35.5,29,41.5,49.5,36,51
296.00,52,30.5,21,41,54.5,44,53
328.50,51.5,37.5,35,50.5,48.5,48,57.5
358.50,70.5,41,37,49,55,50,56
267.00,52,28,23.5,31,43,41.5,48
363.00,71,42,36,47,55,55,57
339.50,63,28.5,32,53,57,57,49
269.00,49,34.5,32,33,48.5,42,30
214.00,51,25,20,20,36,30,32
344.50,64.5,41.5,37,47,56,45.5,53
276.00,53,27,33,41,37.5,44,40.5
291.50,53,41,34,30,45,37.5,51
384.50,74,40.5,38,52,60,60,60
251.50,51.5,27.5,34,32,37.5,31,38
335.50,66,30,34,38,55,60,52.5
375.00,74,44.5,40,42,57.5,60,57
391.00,78,42.5,37,55,59.5,60,59
396.00,77,47,39,56,59,60,58
380.00,70,41,35,56,59,60,59
331.00,53,39.5,28,39,57.5,60,54
272.00,53.5,25,31,30,45,48.5,39
287.00,47.5,39,36,41,46.5,38.5,38.5
326.00,59.5,34,31,43,54,56.5,48
364.00,62,47.5,39,49,57,58.5,51
378.00,69,39.5,35,58,59,60,57.5
387.50,78,46.5,37,53,58,57,58
357.00,63.5,44,36,50,45.5,60,58
352.50,64,41,35,47,55.5,60,50
320.50,57,34.5,29,46,49,49,56
239.00,49,29.5,20,30,45,35,30.5
372.50,61,43.5,39,52,58,59,60
401.00,76,47,40,58,60,60,60
299.00,59,43.5,36,31.5,44.5,34.5,50
284.00,58,33.5,21,36,48.5,46,41
364.50,70.5,40,35,53,54.5,58,53.5
372.50,72,41.5,36,51,59,59,54
367.00,71,46.5,39,46,59,49,56.5
400.50,76,48.5,40,56,60,60,60
392.00,76.5,47.5,39,55,57,57,60
364.50,59,39.5,37,57,55,58,59
378.50,70,44.5,40,49,60,60,55
396.50,74,46.5,40,58,60,60,58
354.50,61,40,32,53,57.5,53,58
270.00,52,28.5,23,32,52,41.5,41
293.00,56,29,27,37,51,46,47
312.50,52,44.5,34,41,49.5,46,45.5
393.00,74.5,42.5,40,56,60,60,60
302.50,59,32.5,31.5,35.5,53.5,49.5,41
352.00,74,33,29.5,49,58,57.5,51
327.00,59,34,33,42.5,54.5,52,52
330.50,56.5,28,34,46,55,56,55
213.50,51,13.5,21,30,44.5,30,23.5
312.00,60,25.5,30,41,56,52.5,47
229.50,50.5,26.5,20,30,42.5,30,30
317.00,64,27,31,36,51.5,54,53.5
179.50,54.5,10.5,20,23,18.5,23,30
264.50,67,25,24,40,41.5,32,35
351.50,61.5,32.5,35,51,57.5,58,56
246.00,54,16,26,33,45,30.5,41.5
305.50,48.5,25,38,49,41,46,58
379.50,73,41.5,37,53,58,60,57
267.50,61,19,34,30,45,32.5,46
346.00,71,34.5,33,51,51,53,52.5
342.00,58.5,32.5,38,40,55,59,59
259.50,53.5,38.5,30,30,30,47,30.5
303.50,52,29.5,35,42,54.5,48,42.5
281.00,54.5,30,31,30.5,42,51,42
354.00,65,32,36,49,56,56,60
265.50,53,25.5,36,30,48.5,42.5,30
275.00,58.5,27,31,40,46.5,31,41
375.50,72,29,40,57,57.5,60,60
250.50,49.5,25,21,33,50.5,38,33.5
278.50,45,25.5,25,47,53,49.5,33.5
263.50,60,25,26,30,42,50.5,30
295.50,54.5,25,27,40,56.5,53.5,39
160.00,41,11.5,10,18,43,18.5,18
378.00,72,40.5,38,54,59,60,54.5
311.00,67,34,33,31,54,52,40
250.50,45,25.5,25,23.5,49.5,43,39
248.00,57.5,27.5,22.5,36.5,43,31,30
294.00,61,26.5,26,32.5,53,45,50
333.50,58.5,31,34,48,55,57,50
215.50,43,12.5,21.5,30,38,32.5,38
333.00,67.5,29,34,45,57,54.5,46
320.00,68,31,35,43,50.5,44,48.5
304.00,56,16.5,20,48,52.5,53,58
237.00,52,27.5,24,23,41,23.5,46
286.50,53,30.5,21.5,40,59,44,38.5
309.00,56,34,35,45,50,39,50
266.50,53,25,20,32,43.5,48,45
153.00,40,12.5,20,17,24,19.5,20
279.50,58.5,30.5,22.5,30,48.5,38.5,51
354.50,75,37.5,37,41,53,60,51
316.00,66,36,28,43.5,48,50.5,44
205.00,45.5,15.5,20.5,22,30,49,22.5
253.00,48,26.5,22,33.5,44,36,43
374.50,67,41.5,36,54,57,60,59
311.00,52,35,29,33,59,55,48
175.50,40,26.5,20,20,30,9,30
287.50,52.5,30.5,27.5,44,49,43,41
244.50,44,25,32,30,41.5,37.5,34.5
173.50,25,25,22,30,31,7,33.5
165.50,30.5,17.5,26,23,30,16.5,22
254.50,52,28.5,21,31,45.5,36,40.5
188.00,40,18.5,20,23.5,39,32,15
227.00,40,29.5,22,34.5,37,31.5,32.5
214.00,49.5,30.5,24,30,44,20,16
245.00,51,25.5,14,30,45,37.5,42
157.50,20,28,13.5,14,31.5,17,33.5
204.00,41,28.5,13,30,40,20.5,31
282.00,54.5,25,15,41.5,56,46,44
291.50,53,28,15,47.5,56,41,51
251.00,43.5,28.5,22,38.5,44.5,39.5,34.5
143.00,28.5,17,15,30,33,9,10.5
207.00,44,26,20,23.5,33.5,30,30
263.00,56.5,25,20,30.5,46,41,44
182.00,31,18,20,30,32.5,20.5,30
294.00,44,31.5,20,43,56,51,48.5
290.50,53,29,22,33,54,49,50.5
223.50,41,36.5,11,30.5,40.5,32,32
232.00,40,31,20,30,44.5,31,35.5
324.50,59,34,36,40,51.5,49,55
326.00,64,34,34,39,51,49,55
261.00,55,27.5,32,30,48,31.5,37
291.00,58,35.5,35,30,45.5,42,45
229.00,43.5,19.5,31,23,40.5,30.5,41
281.50,55.5,31.5,22,35,46.5,39,52
254.50,54.5,26.5,32,19,49,34.5,39
329.00,62,30.5,33,44.5,52.5,51.5,55
298.00,51.5,25.5,25,35,45,60,56
189.00,40,18,15.5,10,30,32.5,43
294.00,49.5,31.5,33,39,38,47,56
301.50,55,30.5,28,43,53.5,43.5,48
313.00,64,42.5,24,56,44,40.5,42
226.50,51.5,25.5,26,32,40,21,30.5
227.50,50.5,25,28,30,45.5,17.5,31
215.00,42,25.5,20,30,39,36.5,22
277.00,58,28,33,31.5,36.5,44,46
142.00,31.5,16,12,5,17,30.5,30
138.50,26.5,9.5,14,14.5,21,30,23
150.00,28,15,13,12,22,37,23
92.00,40,10.5,13,10,5,7,6.5
253.00,58.5,27,21,20,35,46.5,45
167.00,40,18.5,24,12,21,30.5,21
209.00,42.5,26,14,30,40.5,21.5,34.5
171.00,31,15,20,13,30,31,31
149.00,26,25,24,9.5,20,30,14.5
159.00,21.5,19,24,13,24.5,34,23
146.00,27.5,31,15,6,17.5,16,33
176.00,30.5,19.5,20,17.5,32,13,43.5
298.50,48,35.5,31,37,52.5,38,56.5
255.50,40,31,31,22.5,43,33,55
141.00,26.5,9.5,21,12,21.5,15,35.5
215.00,40,31,29.5,20.5,30,17,47
190.00,30.5,27.5,12,31.5,30,18.5,40
77.50,27,12,14,2,7,8,7.5
230.50,41,16,20,30,39.5,32,52
208.50,40,25,20,22.5,41,30,30
183.50,45.5,13.5,20,21,40,21.5,22
192.00,41,14,20,21,36,30,30
253.50,61,25,14,21,37,45.5,50
282.00,59,26.5,21,33,41.5,50,51
306.00,57.5,30,24.5,52,51.5,47.5,43
282.00,53,25,36,34.5,54,37.5,42
283.50,44.5,25,35,51,52,43,33
351.50,56.5,30,34,57,59,57,58
384.00,70,38,38,58,60,60,60
329.50,59.5,28,38,47,55,49,53
326.00,54,45.5,38,36,52.5,46,54
322.50,54,34,36,39,58,49,52.5
269.50,45.5,33,33,36,53,37.5,31.5
249.00,44.5,16.5,20,39,47,38,44
289.00,58,30,36,34,38,51.5,41.5
269.50,40,13.5,30,40,48,47,51
172.50,40,25,31,15,22.5,20,19
284.00,46.5,36,34,38,44.5,41,44
315.50,52,43.5,32,42,43,48.5,54.5
318.50,50,33,25,41.5,57,54,58
315.00,61.5,19,25,54,57,45.5,53
206.50,40,17,20,30,33.5,22,44
359.00,71,31.5,30,54,60,57,55.5
279.50,54,38,20,35,55,44.5,33
244.50,53,35,23,31,34.5,31,37
330.50,61,39.5,27.5,57,53,40.5,52
231.00,47,18,20,41,37,31,37
257.50,47.5,25,23,44,47.5,40,30.5
280.00,52,41,30,33.5,45,41,37.5
210.00,40,19.5,20,35,32.5,30,33
307.00,55,29,35,39,57,46,46
347.50,52.5,33,33,54,58,60,57
334.00,58,30,33,51,50,60,52
374.00,60,42,37,57,59,60,59
231.50,48.5,25,22,32,43,30.5,30.5
229.50,44.5,18,20,41,49,23,34
161.00,31,28,14,31,22,12,23
344.00,56.5,27,34,51.5,60,60,55
272.00,54.5,38.5,25,40,52,30,32
264.50,56,36,31,31,40,23.5,47
235.50,45,26,29,30.5,40,35,30
243.00,49,30.5,20,30,48,23.5,42
269.00,49,32.5,30,30,42.5,32,53
353.00,69,37.5,28,50.5,56,55,57
373.00,65.5,38.5,36,54,59,60,60
255.50,45.5,34,23,30,49,30,44
284.50,62.5,37,27,39,41,32,46
303.50,66.5,33.5,29,31,50,41.5,52
311.00,61.5,36.5,28.5,33,54,44.5,53
227.50,54.5,27,26,18,37.5,30,34.5
247.00,48,14,24,39,46,41,35
263.50,59.5,28.5,20,37,41.5,40,37
244.00,55.5,25,20,35,33.5,31,44
239.00,46,19,20,45,38.5,30.5,40
232.00,50.5,12,10,39.5,40,30,50
282.00,49.5,16.5,25,43,55,43,50
288.00,58,26,22,39,46,48,49
299.50,53,31.5,32,46,47,47,43
312.00,52,36,27,45,55,50,47
323.50,55,15.5,21.5,53.5,58,60,60
215.00,40,17,20,31.5,31,34.5,41
217.00,40,32,20,30,42.5,30,22.5
199.00,43,9.5,„⁄›Ï,32,49,47.5,18
166.50,40,10.5,„⁄›Ï,21,43,31,21
291.50,53,30.5,29,46.5,45,40.5,47
388.00,71.5,44.5,39,53,60,60,60
382.00,71,40,38,55,59,60,59
334.50,60.5,28.5,34,41,55.5,57,58
309.50,49,13,27,55,52.5,55,58
355.50,68,36.5,37,50,54,54,56
375.00,68.5,41.5,38,53,58,60,56
345.00,55,33,29,51,58,59,60
386.50,72.5,44,40,58,59,57,56
336.50,59,28,34,53,53.5,51,58
254.00,40,36,30,40,47,31,30
371.50,67,37,35,53,59.5,60,60
354.00,65,34,35,50,59,60,51
371.00,63.5,34,39,56,60,58.5,60
342.50,68,29.5,36,38.5,59,54.5,57
371.00,70,45,36,50.5,55,57,57.5
293.50,45,28.5,25,40.5,50.5,50,54
222.00,40,25,27,39,30,30,31
396.00,77,46,40,56,58,60,59
352.50,65.5,35.5,34,55,59,52.5,51
298.00,48,19.5,20,53,59,48.5,50
254.50,46.5,25,25,31.5,54,37,35.5
193.50,43,25,20,32,22,21.5,30
333.00,54,25.5,40,46.5,53,56,58
301.00,55,28.5,35,35,52,49.5,46
283.50,48.5,27.5,25,36.5,55.5,44.5,46
211.00,48,30,20,32,35.5,15.5,30
285.00,51,26.5,25,38,39.5,51,54
381.50,65.5,40,38,59,60,60,59
340.00,56.5,37.5,34,41,59,58,54
284.50,55,25,20,42.5,46,45,51
326.00,56,35.5,35,44,56,53,46.5
346.50,59,36.5,34,51,58,56,52
252.00,40.5,25,21,42.5,32.5,43.5,47
274.50,52,30,30,38,40.5,39,45
251.50,60,25,25,41,40.5,30,30
325.00,61.5,36,34,41,51.5,49,52
332.00,57.5,36,30,50,48,52.5,58
259.00,45.5,26,27,41.5,40,35,44
297.50,53,31,23,45,49.5,52.5,43.5
297.00,56.5,25.5,20,35.5,49.5,55,55
300.00,55,34,26,30,50.5,60,44.5
290.50,61,26.5,22,38,43,50,50
377.00,65.5,45,40,52.5,56,60,58
308.00,54,37.5,33,40,46.5,49,48
277.50,57.5,31,21,33,43,42,50
368.50,64,39,34,53,59.5,60,59
256.00,59.5,25,21,34,39.5,41.5,35.5
286.50,50,28.5,29,36.5,43.5,50,49
319.50,57.5,30,25,59,46,50,52
385.00,71,43,39,53,60,60,59
244.50,47,27.5,32,30,38.5,30,39.5
211.50,40,14,20,21,42,35.5,39
361.50,69,39.5,38,45.5,60,55.5,54
258.00,53,34.5,28,30,39,40,33.5
326.00,62,39.5,26.5,44,52.5,49.5,52
334.50,64,30.5,29,43,53.5,57,57.5
220.00,50,12.5,20,36,48.5,16.5,36.5
331.00,63.5,33,20,47.5,58.5,53.5,55
392.00,72,45,39,57,59,60,60
270.50,57.5,28.5,25,32,42.5,41,44
309.00,62,26,26,46,57.5,47,44.5
354.50,61,41.5,36,47,49,60,60
316.00,63.5,41,29,40,46,51,45.5
347.50,67,35.5,35,52.5,52.5,49,56
350.50,60,35,35.5,54,55,55.5,55.5
337.00,69,37.5,29,49,47.5,58,47
316.50,58.5,33.5,34.5,45,41,53.5,50.5
278.50,57,28,29,32,45.5,47,40
345.50,56.5,35,38,40.5,59.5,59,57
279.00,47,39,30,33.5,47,35.5,47
373.00,72,41,37,52,53,60,58
306.50,56,29.5,26,39,48,57,51
