«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
399.50,59,59.5,55,58,80,49,39
315.50,38,48,52.5,34,67,42,34
390.00,60,57.5,58.5,56,72.5,45.5,40
401.00,59,58.5,58,60,77.5,48,40
397.00,60,57.5,58,59.5,75.5,46.5,40
221.50,20.5,32,37,16.5,46.5,38,31
194.50,31,24,30,11,45.5,25,28
171.00,15.5,30,13,10.5,56.5,20.5,25
301.50,40,50,50,30,62.5,42,27
151.50,17.5,14,23.5,12.5,31.5,13.5,39
322.50,55,52,40,38.5,61,37,39
226.50,16,31.5,42,24,56,30,27
242.00,22,38.5,48.5,14.5,53,38.5,27
332.50,50.5,53.5,55,39.5,69.5,33.5,31
381.50,60,56.5,59,52.5,74,40.5,39
235.50,€«∆»,57,58.5,51.5,68.5,€«∆»,€«∆»
319.50,53,42.5,57,34.5,63.5,33.5,35.5
377.50,58.5,60,59,49,68,45,38
287.00,46.5,47,54,20.5,52.5,32.5,34
388.00,56.5,58.5,57.5,55,73.5,47,40
391.00,59.5,57.5,59,57.5,74,43.5,40
401.50,60,59,59.5,57,79.5,46.5,40
283.50,50,43,52.5,18.5,47.5,39,33
359.50,55.5,55,59.5,44.5,72,42,31
298.50,57.5,52,57,19,46,34,33
302.00,30,49.5,56.5,23.5,63,43.5,36
341.50,50.5,49.5,56,43,66,41.5,35
346.00,53.5,58,53,36,69.5,40,36
355.00,50.5,56,54,48,69.5,40.5,36.5
293.00,30,52.5,48,35,55,39.5,33
355.00,47,57.5,58,41.5,69,42,40
263.50,37.5,23.5,45,30,51.5,40,36
368.00,57,58.5,57.5,40.5,69.5,45.5,39.5
343.00,50,44.5,58.5,41.5,69,39.5,40
404.00,60,59.5,60,60,78,46.5,40
333.50,51,56,53,30,66,41.5,36
361.50,55,57.5,57.5,38,70.5,45,38
367.00,56.5,55.5,56.5,45,72,43.5,38
273.00,50.5,40,50.5,11,66,25,30
278.00,43.5,41,51.5,16.5,60,29.5,36
358.00,53.5,58,59.5,34,74,42,37
273.00,35.5,36.5,54,18.5,62.5,29,37
301.00,42,52,47.5,30.5,63.5,33.5,32
381.50,54,59.5,58,48,76.5,47.5,38
368.50,60,55,58.5,46,67,45,37
316.00,56.5,52.5,57,41.5,54.5,34,20
350.00,57.5,59,57.5,48.5,60,37.5,30
353.00,55.5,55,58.5,35.5,65,45.5,38
398.00,60,56,59.5,57,76,49.5,40
376.00,49.5,58.5,57,56.5,76,40.5,38
406.50,60,58.5,60,59.5,79.5,49,40
157.50,54.5,€«∆»,57,€«∆»,€«∆»,46,„⁄›Ï
275.50,30,43.5,55,36,62.5,48.5,„⁄›Ï
191.50,24.5,36,47,9.5,40,34.5,„⁄›Ï
227.00,33,42.5,49,20.5,55,27,„⁄›Ï
266.00,34.5,46,36,38,62.5,35,14
330.50,39.5,56.5,54.5,30.5,73.5,39,37
383.00,59,59,58,50,73.5,44.5,39
324.50,43,56.5,49.5,32,67,39.5,37
407.50,60,59.5,60,60,80,48,40
318.50,39.5,55.5,46.5,34,65.5,39.5,38
389.00,59,58.5,59,55.5,76,42,39
402.50,60,58.5,59.5,59.5,78.5,46.5,40
395.00,58,58,54.5,56.5,79.5,48.5,40
392.50,60,56.5,58.5,58,76,43.5,40
374.00,59,57.5,54,52.5,70,42,39
404.50,60,59,59.5,59,79.5,48.5,39
264.00,30.5,49.5,30,22,67.5,32.5,32
308.50,30,52.5,43,36.5,71.5,37,38
300.50,40,40.5,42.5,30,67.5,42,38
200.00,20.5,35.5,32.5,14.5,62,13,22
400.50,59,59,60,59,77,47.5,39
302.00,40.5,54.5,50,31,61.5,36.5,28
382.50,58,58,59,55.5,74,41,37
395.00,60,59.5,58.5,54,76,47,40
304.00,49,49,42.5,35,63,31.5,34
351.50,53.5,49,57,43,71,40,38
274.50,31,50.5,48.5,33,54,33.5,24
183.50,17,30,30,15.5,43,25,23
309.50,31.5,54,46.5,21,74.5,46,36
341.50,48,55.5,58,39.5,68,36.5,36
370.00,57.5,57.5,55,47.5,69,45.5,38
222.00,16,40,33.5,13.5,56,31,32
208.00,16.5,38,38.5,16,51.5,25,22.5
231.50,19,55.5,38,12.5,57.5,27,22
373.50,57.5,53.5,59,44.5,75.5,45.5,38
158.50,€«∆»,€«∆»,55.5,€«∆»,63,„ƒÃ·,40
344.50,51,57.5,54,38.5,71,34.5,38
309.00,37.5,52.5,56.5,30,62,36.5,34
178.50,€«∆»,€«∆»,59,€«∆»,79.5,€«∆»,40
262.50,30,30,41.5,30,69,30,32
287.50,30,51.5,51,30,56,38,31
365.50,54.5,58.5,58,49.5,68.5,39.5,37
247.50,23,49.5,36,24,64,25,26
321.00,36.5,50.5,55.5,30,69,39.5,40
253.00,30,44,44.5,15.5,57.5,30,31.5
342.50,38.5,57.5,58,35,76,39.5,38
330.00,31,58.5,60,30.5,67,46,37
306.00,38.5,56.5,54.5,31.5,57,38,30
341.00,49,57,55,30,65.5,44.5,40
107.00,3.5,11,9,7.5,30,25,21
311.00,44,52.5,52,38,64.5,35,25
.00,€«∆»,€«∆»,€«∆»,€«∆»,„ƒÃ·,€«∆»,€«∆»
293.50,46,57,44,33,54.5,34,25
375.00,56.5,56.5,58,47,76,42,39
357.00,55,57,58,42,71,38,36
307.50,35,48,49.5,31.5,69,40.5,34
292.00,39.5,50.5,43,37,62,33,27
384.50,53,59,58.5,52.5,78.5,45,38
220.50,21.5,30,42.5,12.5,54,33,27
328.00,43.5,48.5,48,39,67,44,38
386.50,52.5,57.5,57.5,53.5,78.5,47,40
184.50,18,23,30,16,50.5,25,22
271.50,39.5,55,51,33,47,19,27
382.00,54,58.5,57.5,52,75,47,38
392.50,59,59,58,54.5,78.5,44.5,39
327.00,36,49.5,52,30,75.5,45,39
395.00,60,58,58.5,53,79,48.5,38
233.50,30,44.5,41.5,21.5,46,29,21
315.00,38.5,55.5,56,37.5,53.5,37,37
291.00,34,53,41,20.5,55,47.5,40
213.00,19,38,30,13.5,57,35.5,20
406.00,60,60,60,59.5,78,48.5,40
311.00,41,48.5,52.5,30,68,37.5,33.5
202.50,11.5,31.5,13.5,30,60,35,21
306.50,30,55.5,47.5,43.5,66,32.5,31.5
360.00,50.5,57,56,41.5,76,41,38
85.00,11.5,35.5,30,8,€«∆»,€«∆»,„⁄›Ï
395.50,60,57.5,60,54,77.5,46.5,40
295.00,30,49,46,30,60.5,43.5,36
252.00,30,47,41,13.5,60,33.5,27
370.50,56.5,55.5,55,53.5,71,42,37
252.00,16.5,52,49,13.5,56.5,32.5,32
406.50,60,59,59,60,78.5,50,40
377.00,55.5,58,56,51.5,75,42,39
394.00,60,59,57.5,52.5,78,48,39
401.50,60,59,60,60,77.5,47,38
355.00,56.5,58.5,58,45,61,40,36
196.00,14,34,32,14,55.5,11.5,35
346.00,50,54.5,55,38,71.5,38,39
360.00,54,55,57,35.5,73.5,45,40
220.00,21.5,37.5,37,20.5,54,25.5,24
322.50,42.5,51.5,46,30,71.5,43,38
393.00,58.5,59,59.5,55,78,44,39
395.50,60,55.5,60,55,79.5,47.5,38
396.50,59.5,57,54.5,58.5,79.5,47.5,40
356.00,50.5,58,54,40,71,43.5,39
303.50,40.5,57.5,51.5,30,60,37,27
289.50,32.5,56,45.5,30,60.5,33.5,31.5
355.00,54.5,58,57,43,67,40.5,35
270.00,30,47,43,30,62,38,20
323.00,46.5,50,47.5,30,71,43,35
308.50,46.5,52.5,51.5,47,59,30,22
340.50,54.5,54.5,48,39,68,45,31.5
276.50,35,53.5,50.5,16.5,63.5,27.5,30
401.00,59,60,58.5,56.5,79,48,40
398.00,59.5,57,57.5,59,77,48,40
352.00,49.5,56.5,57,35,67.5,47.5,39
385.00,60,55.5,54.5,53.5,79.5,44,38
406.50,59.5,60,60,60,78,49,40
330.00,49.5,57,57.5,30,64,39,33
367.00,48,54,53,47,79.5,45.5,40
354.50,52,58.5,54.5,50,66,39.5,34
402.50,60,59,60,58,79.5,46,40
320.00,45,56,48.5,31,65,41.5,33
269.00,37,41.5,48,20,59,34.5,29
321.50,47,56.5,48.5,40.5,66.5,32.5,30
392.50,59.5,58.5,57.5,49.5,78,49.5,40
347.50,40.5,57,53.5,39,77,45.5,35
302.00,40.5,50,51,22,62,41.5,35
387.00,58,59,57.5,54,74,44.5,40
396.50,58,58,59.5,56,78,48,39
302.50,46,54,52,22.5,58,37,33
314.50,36,55.5,49,32,68.5,36.5,37
398.50,60,60,57.5,59,78,44,40
403.00,60,60,59,58.5,77,48.5,40
242.00,30,45,31.5,23,62,28.5,22
296.50,51,48.5,41,38,60,31,27
371.00,60,53.5,58,48,77,42.5,32
219.00,12.5,30,23.5,30,58,39,26
359.50,52,56.5,54.5,47.5,70,42,37
397.00,60,58,58,58.5,77,45.5,40
257.00,30,36,32.5,30,63,37.5,28
336.00,44,57,51,48.5,67.5,35.5,32.5
402.00,60,59,60,58,76,49,40
345.00,51.5,55.5,52,34,69,45,38
404.00,60,60,59.5,58.5,79.5,46.5,40
282.50,30,51.5,43,34.5,53.5,37,33
300.00,33.5,54,51,30,56.5,36,39
286.00,32.5,42,43.5,30,64,39,35
402.50,60,58,60,58,79,47.5,40
405.50,60,60,59.5,58,78.5,49.5,40
383.00,56.5,60,60,49,71,47.5,39
384.50,58,59,56.5,50.5,78,42.5,40
311.00,36,57,51.5,31.5,61.5,39.5,34
397.50,59.5,57.5,59.5,55,79,47,40
211.00,12.5,43.5,37.5,15,48.5,28,26
214.50,14,30,21.5,19.5,60.5,33,36
195.50,€«∆»,57.5,55.5,44.5,€«∆»,€«∆»,38
282.00,30,48,44,30,63,39,28
217.50,17,32.5,38,12,56,32,30
281.00,34,42,41.5,30,56.5,45,32
213.50,11,33,30,21,57,30.5,31
394.50,60,58,58.5,56.5,73.5,48,40
357.00,58.5,57,56,49.5,62,35,39
332.50,48.5,57,48,30.5,67.5,42,39
284.50,30,58,48.5,34,57.5,32.5,24
323.50,30,56.5,44.5,38,70,44.5,40
339.00,47.5,51.5,54.5,41.5,67.5,38.5,38
250.00,15,46,46.5,19.5,54.5,34.5,34
327.00,53,54,51.5,30,61,40.5,37
204.50,20.5,33.5,36.5,15.5,40,30.5,28
383.00,55.5,57,57.5,55,76.5,42.5,39
28.50,15.5,€«∆»,€«∆»,€«∆»,13,€«∆»,€«∆»
263.50,40.5,43.5,30,30.5,55.5,39.5,24
302.00,30,48,50.5,30,72.5,38,33
219.50,21.5,43.5,41.5,9.5,53.5,25.5,24.5
384.50,59.5,59,59,54.5,77,36.5,39
370.50,58.5,59,59,39.5,70,44.5,40
356.00,53.5,55.5,51,47.5,70.5,40,38
262.00,30,49.5,43,20.5,55.5,34.5,29
398.50,60,58,59,56,79.5,46,40
227.50,23.5,33.5,31,30,55,33.5,21
350.00,53,56.5,58.5,43,69.5,38.5,31
329.50,47,51.5,52,40.5,67,35.5,36
206.00,17,32,38,20,57.5,27.5,14
125.00,9,15.5,12,6.5,45,14,23
283.00,39,48.5,45.5,30,62.5,32.5,25
390.50,58.5,58.5,56.5,56.5,76,46.5,38
366.00,53,58,56.5,49,73.5,41,35
314.00,41.5,53.5,52,31.5,68,39.5,28
356.50,54,56,56,41.5,78.5,36.5,34
299.00,36,36.5,46.5,36,66.5,40.5,37
342.50,46,59,58,43,69,36.5,31
358.00,50,53,56,42.5,76,44.5,36
390.00,60,59.5,55,53.5,77,45,40
239.50,30,42.5,52,22,53,19,21
327.00,39.5,54,57.5,30,60.5,46.5,39
298.00,41,45,57,30,57,29,39
361.00,54.5,57.5,53,47.5,66.5,42,40
348.50,55.5,50.5,54.5,40,69.5,40.5,38
392.00,60,58.5,59.5,52,76,46,40
320.50,46,52.5,50,47,65,33,27
389.00,59,58,59,53,75,45,40
286.00,30,52,45,30,55,36,38
283.50,30,47,48,30.5,62,35,31
285.00,19.5,47,55,22.5,63,41,37
355.00,48,58,54.5,49,66.5,42,37
191.50,11,42.5,30,9.5,64,14.5,20
306.50,32.5,51,56,30,63,36,38
372.00,55.5,58.5,56.5,55.5,67,39,40
377.00,60,59.5,58,55,69.5,39,36
243.50,32.5,44,36.5,20.5,58.5,26.5,25
341.00,54.5,53,43.5,32,74.5,43.5,40
242.00,16.5,52.5,39,15.5,58,35.5,25
266.00,34.5,49,41,31.5,55.5,26.5,28
295.50,32,52,41.5,33,65,39,33
391.50,60,60,60,56,68,47.5,40
300.50,36.5,52.5,53.5,32.5,63,42.5,20
399.50,60,58.5,59,56.5,78,48.5,39
401.50,60,60,59,56,79.5,48,39
95.00,42.5,52.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
397.50,60,59.5,56.5,55,79.5,47,40
288.50,32,55.5,35.5,30,68,37.5,30
279.00,42.5,51,41.5,14.5,56,46,27.5
282.50,33.5,56.5,55,20.5,62,25,30
405.00,60,58.5,59,58,79.5,50,40
296.00,36,56,44.5,30.5,62,37,30
250.00,30.5,43,43.5,14.5,63.5,32,23
380.00,56.5,59,59,47,73,46.5,39
346.50,47,57,56,41,75,39.5,31
396.00,60,59,59,54,78,46,40
316.00,44.5,45.5,51.5,36,64,39.5,35
169.50,19.5,19,11,11,47.5,35.5,26
386.00,60,58.5,58,52.5,75,45,37
191.00,11.5,30,17.5,14,57.5,34.5,26
242.50,31,43.5,24,24,60,35,25
290.50,33.5,55.5,47.5,34,56,39,25
284.00,30,36,52.5,30,62,37.5,36
261.00,30,51.5,48.5,22.5,56.5,25,27
305.00,35.5,52,41.5,30,63,44,39
192.00,18.5,32,20,15,56.5,25,25
322.50,50,50.5,48.5,34,67,40.5,32
361.50,55.5,55.5,58,46,72.5,42.5,31.5
407.00,60,60,59,60,79.5,48.5,40
394.50,58.5,57.5,58.5,55,78,47,40
341.50,51,53.5,55.5,30.5,74,38.5,38.5
246.00,23,46.5,34,30.5,54,27.5,30.5
374.50,58,59,54,48.5,72.5,42.5,40
384.50,60,60,56.5,50.5,77,42,38.5
380.00,56.5,60,57.5,46.5,71,48.5,40
358.50,58.5,58.5,59.5,59,76,47,„⁄›Ï
399.00,60,59,60,58,75,47,40
347.50,42,58,52,36,75,45.5,39
346.00,54,51,53.5,38.5,68.5,42.5,38
357.50,46.5,56.5,53.5,41,76,44,40
351.50,49,56,55.5,39,72,43,37
312.00,48.5,54,48,30,67,29.5,35
397.00,60,57,59.5,59.5,75,46,40
330.00,39,46.5,45,42.5,75,44,38
285.00,37,46.5,45,30,59.5,36,31
346.00,53.5,53.5,54.5,43,71,36,34.5
214.00,17,43.5,41.5,20.5,50,41.5,„⁄›Ï
181.50,19.5,22,30.5,10,43.5,25,31
392.00,59,57.5,58.5,54,76,47,40
390.00,57.5,57,60,58,74,44.5,39
400.00,60,60,59,59.5,75.5,46,40
237.00,32,34,23,30,51.5,26.5,40
348.00,49.5,55,51.5,42,73,38,39
319.50,53,48,49,30,64,38.5,37
274.50,31.5,54.5,46,32.5,63,32,15
362.50,45.5,58,59.5,39,75,46.5,39
305.00,39.5,45.5,48.5,36,59,44.5,32
235.00,38.5,21,36.5,30,49.5,19.5,40
281.00,37.5,45.5,46,30,51.5,30.5,40
389.50,59.5,59.5,59.5,53.5,71.5,46,40
251.50,39.5,36,30.5,30,45,35.5,35
292.00,37,41,49,22,62,45,36
390.50,60,58.5,58.5,56,75.5,42,40
204.50,23,23.5,30,16.5,52.5,37,22
269.50,32,47.5,38.5,18.5,59.5,36,37.5
372.00,50,58,56,49.5,74,45.5,39
177.00,16.5,22.5,16,21,40,25,36
404.50,60,58,58,60,79.5,49,40
265.50,38,44.5,43.5,20.5,54.5,33.5,31
299.50,41.5,50,44.5,22.5,69,36,36
270.50,18.5,43,51.5,14,71,35.5,37
204.00,18,30,45.5,15.5,47,26.5,21.5
265.00,22.5,47.5,44,22.5,59,39.5,30
225.50,10,43,37,12.5,62,25,36
299.00,50,54,53.5,31,64.5,46,„⁄›Ï
377.50,56.5,57.5,58,51,72.5,43,39
270.50,30.5,47.5,48.5,30,51,39,24
377.50,56,58.5,56,51,69,47,40
291.00,36,43.5,54,36,52,39.5,30
308.50,37.5,49,53.5,33.5,62.5,40.5,32
347.00,59,59,58,54.5,70,46.5,„⁄›Ï
350.50,49,51,53.5,44.5,70,45.5,37
331.50,51,53.5,53.5,31,60,47.5,35
171.50,12,21,16,6.5,55,30,31
383.50,56.5,57,59,53,73,45,40
233.50,30,44.5,43,17.5,47.5,27,24
296.50,39.5,40.5,41,30,68,38.5,39
378.50,59,55.5,57,52.5,69,46.5,39
272.50,30,50,42.5,30,44,43,33
355.00,52.5,59,52.5,38,68.5,47.5,37
379.00,59,57.5,56.5,44.5,77.5,46,38
401.00,60,58.5,57.5,60,77,49,39
384.50,59.5,56.5,59,51.5,72,46,40
334.50,57,55.5,49,35.5,54.5,44,39
283.50,30,45.5,40.5,30,60,41.5,36
396.00,57.5,58.5,58,57,78.5,47.5,39
360.50,51,58.5,56.5,38.5,71,45,40
373.50,58.5,57.5,57,45,72,44.5,39
350.50,48.5,57.5,56,45.5,57,47,39
389.00,57.5,57.5,59.5,56,73,46.5,39
388.50,57,58,59.5,48.5,79,46.5,40
117.50,3,6.5,10,4,42,25,27
379.00,59.5,57,56,46.5,71,49,40
271.00,32.5,41,44.5,30,55.5,31.5,36
387.50,55.5,57,55.5,52,79.5,49,39
384.00,59,59,53,54,73,46,40
314.00,44.5,56.5,54.5,41,53.5,34,30
378.00,59.5,57,57.5,60,60,46,38
385.00,60,56,58.5,55,74,44.5,37
404.50,60,59.5,60,57.5,79,48.5,40
394.50,59.5,59,58.5,53,79,46.5,39
254.50,32.5,30,47,13,50.5,44.5,37
387.50,60,58.5,59,50,76,45,39
335.00,42,50,59.5,36.5,62,49,36
263.50,30,32,51.5,30,43,37,40
325.00,41.5,52.5,55.5,36,60,45.5,34
269.00,31.5,43,54.5,35.5,52,28.5,24
282.00,37.5,43.5,55.5,23,56,40.5,26
336.00,49.5,56,56.5,41.5,54,42.5,36
385.00,60,60,59.5,51,69,45.5,40
402.00,59.5,60,58.5,59.5,79.5,45,40
381.50,56,58,59,48,77.5,44,39
356.00,53.5,51,51.5,45,71,44,40
354.00,52.5,57,60,33,72,40.5,39
258.00,30,30,51.5,23,62,38.5,23
252.50,30.5,44,56.5,32,53,36.5,„⁄›Ï
407.00,60,60,60,60,78,49,40
401.00,60,58.5,59,56,78,49.5,40
328.00,36,52.5,54,40,65.5,42,38
162.00,38,35,€«∆»,€«∆»,57,32,€«∆»
143.00,8.5,12.5,7,8.5,50,28.5,28
379.00,57.5,58,57.5,44,73.5,48.5,40
403.00,60,57.5,58.5,60,79,48,40
362.50,55.5,54.5,56,45,70,43.5,38
333.00,53,48.5,43.5,38.5,71,39.5,39
201.00,10,23,22,17.5,49,43.5,36
397.50,60,59,60,57,77,44.5,40
282.50,37.5,41.5,42,30,63.5,29,39
363.50,59.5,58.5,52.5,30,75,50,38
240.50,30,34,40,12,50.5,37,37
225.50,18.5,39.5,31.5,17,56,25,38
346.00,57,53,50.5,46,66,35.5,38
374.00,59,57,54,47.5,75,41.5,40
341.00,40,54,55,41,74,40,37
396.50,60,58.5,58,53,77,50,40
340.50,52,54,50,30,75,40.5,39
398.50,58.5,59.5,60,52,79.5,49,40
409.00,60,60,60,60,79,50,40
387.00,60,55.5,58.5,52.5,72,48.5,40
216.00,€«∆»,30,39,19.5,56,40.5,31
373.00,59.5,56,56,46,73,44.5,38
267.00,30,47.5,33.5,37.5,56.5,35,27
315.00,41.5,51.5,45.5,36.5,65.5,35.5,39
394.00,60,58.5,58,53.5,76,48,40
400.00,60,57.5,59.5,55,79,49,40
378.00,60,59,58,51.5,68,42.5,39
402.00,60,60,59.5,57,79.5,46,40
357.00,56.5,55.5,55.5,44,67,40.5,38
329.50,33,54.5,53,30,79.5,40.5,39
359.00,50.5,56,53.5,49,67.5,45.5,37
408.50,60,60,60,60,79.5,49,40
400.50,60,58.5,58,59,76.5,49.5,39
268.50,30,53.5,44,23,52.5,34.5,31
88.50,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,48.5,40
395.50,60,58.5,59.5,53.5,77,47,40
386.50,55.5,60,58,52,72,49,40
301.50,30,45,48.5,30,74.5,35.5,38
392.50,54,57.5,60,57,75.5,48.5,40
277.50,30,56,53,15,61,31.5,31
370.50,57,58,54,53.5,73,43,32
217.00,30.5,31,32,14,48.5,30,31
218.00,16,33,30,17,52.5,34,35.5
315.00,57,48.5,54,32.5,52.5,44.5,26
295.00,47.5,57,53.5,34,50,25,28
364.50,52.5,54.5,54.5,42,76,48,37
370.50,57.5,55.5,57,54,71.5,38,37
267.00,30,44.5,40,21,63,40.5,28
315.00,42.5,56,56,37,57,36.5,30
337.50,43.5,53.5,51.5,46.5,63,39.5,40
338.50,51,56,59,36,67,34.5,35
349.50,51.5,58,48.5,39.5,72,44.5,35.5
276.50,33,54.5,41.5,30,57.5,33,27
397.50,60,59,58,56,77.5,47,40
403.50,60,59,59.5,59.5,77.5,48,40
394.00,57.5,56.5,58.5,55,78.5,48,40
317.00,46.5,50.5,54.5,39,61.5,35,30
406.50,60,59.5,60,60,78,49,40
305.50,31.5,55,53.5,33.5,64.5,30,37.5
344.50,48.5,58,55,41,66.5,39.5,36
350.50,50.5,55,56.5,44,69,39.5,36
362.00,56,58.5,57.5,45.5,64,42.5,38
357.00,50,57.5,56.5,41.5,74,41.5,36
369.50,56.5,60,51,50,73,43,36
396.00,60,57,56.5,59,78.5,45,40
247.00,31,30,45.5,32,53,26.5,29
240.50,30,47,32,22,56,28.5,25
382.50,57,52,57.5,53.5,74,49.5,39
397.50,60,58,59.5,54.5,79,46.5,40
350.50,51,55,58,37.5,72,41,36
385.00,54.5,57,59.5,55,74,46,39
390.50,59.5,58,58.5,54,75.5,47,38
357.50,48.5,57.5,57,47.5,67.5,42.5,37
359.00,51,57,56,39.5,70,45.5,40
286.50,44.5,42,42,30,58,32,38
162.50,9,41,19,4.5,47,27,15
348.50,56,53.5,53.5,42.5,63.5,41.5,38
404.50,59.5,59,60,57,79.5,49.5,40
408.00,60,60,60,59,79,50,40
265.00,33,43.5,44,17,59.5,32,36
338.50,45.5,52,53.5,30,77,42.5,38
378.00,58,56,53,49.5,75,46.5,40
346.00,50,53,56,34.5,68,44.5,40
375.50,57,58.5,52.5,50,76,42,39.5
283.00,34.5,54,49,23,56,38.5,28
240.00,23.5,50,30,21,53.5,35,27
400.00,60,59.5,59.5,56,79,46,40
358.50,56,57.5,54.5,43.5,71,39,37
383.50,60,55.5,59,52,72,45,40
216.50,17.5,31.5,30,21,55.5,41,20
337.00,34,60,52.5,30,79,41.5,40
265.50,36,53.5,44.5,30,64,37.5,„⁄›Ï
201.00,30,31,37.5,15,62,25.5,„⁄›Ï
351.50,57,60,56.5,54.5,75.5,48,„⁄›Ï
275.50,30.5,59,60,30,55,41,„⁄›Ï
252.00,23.5,46,39.5,30,58,25,30
392.50,59,58.5,59.5,59,74.5,43,39
318.50,44,38,49,37.5,70,41,39
388.00,60,56.5,56,55.5,76,45,39
380.00,60,56.5,55,55,74,42.5,37
383.00,55,57.5,58,55.5,76.5,41.5,39
222.00,30,35.5,22,16,55,27.5,36
395.50,59.5,57.5,58,60,75,47.5,38
375.50,58.5,56,56.5,52,73,39.5,40
395.00,60,56.5,59.5,59,76,47,37
365.00,57,53.5,54.5,50,71,40,39
318.00,35.5,53,50,40.5,62.5,38.5,38
262.00,17.5,48,46,34.5,53,35,28
370.50,58,55.5,58,52,72,42,33
366.50,57,59,57.5,46.5,73.5,36,37
287.50,47,47.5,44,36,54.5,35.5,23
337.00,51.5,54,56.5,44,66,38,27
194.00,30.5,30,30,10.5,46,25,22
285.00,54,43,37,34.5,61,30,25.5
351.50,56,57,56,46,68.5,38,30
198.50,€«∆»,7,43.5,30,60,36,22
163.50,34.5,23,15.5,11,40.5,25,14
341.00,55.5,55,54,48,74,29.5,25
387.00,60,55.5,57,59.5,76,40,39
389.00,59,57.5,58,60,72.5,45,37
376.50,54.5,59,59.5,51.5,70,43,39
278.00,30,47.5,57.5,34,61,25,23
383.50,58,56.5,59,53.5,76,42.5,38
334.50,38,54.5,52.5,42.5,72,38,37
262.50,20,40,46,30,60,43.5,23
185.00,16,30,31,13,50,25,20
380.50,60,60,58.5,50.5,74,38.5,39
300.50,50,45,48.5,33,56,30,38
310.50,48,49.5,52,34.5,54,38.5,34
341.50,55,59.5,58,53.5,54,34.5,27
236.00,30,43,44,15,50,30,24
401.50,60,58.5,60,58.5,76,48.5,40
319.00,57,49,53.5,46.5,58.5,29.5,25
370.00,57,58,60,53,71,35,36
112.00,€«∆»,€«∆»,9,€«∆»,50,32,21
403.50,60,58.5,59,57.5,80,49.5,39
234.50,13.5,30,47.5,14.5,61.5,32.5,35
295.00,49,30.5,34.5,32,67,45,37
383.50,57.5,57,58.5,54,74,44.5,38
196.00,10,30,38,21.5,45.5,25,26
380.00,57.5,58,54.5,50,74,46,40
382.00,57,58,57,56,69,46,39
331.00,44,56.5,37,43.5,67,44,39
360.00,55.5,57,55,39,71.5,42,40
382.00,59.5,59,57,55,73,42.5,36
370.50,55,58.5,56.5,46.5,72,42,40
332.00,46,56,52,37.5,59,41.5,40
279.00,30,43.5,46.5,20.5,65,41.5,32
371.50,56,57,57,53.5,71.5,38.5,38
385.50,57.5,57.5,59.5,50,77,45,39
388.50,59.5,58,57,51.5,76,46.5,40
372.50,57,59,58,40.5,75,44,39
337.00,41.5,53.5,53.5,33,73.5,42,40
366.00,59.5,53.5,55.5,44.5,74,41,38
216.50,7,30,34.5,22.5,48.5,38,36
226.00,16,23.5,30,20,69,32.5,35
352.50,55,58,58.5,31.5,73,43.5,33
349.00,51,54,53.5,44,67,41.5,38
363.50,52,56.5,55.5,46,70,45.5,38
300.50,41.5,36.5,51.5,35.5,68,35.5,32
152.00,16.5,24,18,7,40,17.5,29
205.50,30.5,23.5,30,16.5,50,25,30
245.00,17.5,34,36,18.5,68,38,33
362.50,57.5,57,56,41,72,40,39
395.00,60,58,56.5,57.5,75,48,40
383.00,59.5,56,56,52.5,76,43,40
183.00,11,30,23.5,10,44.5,30,34
276.50,30,33,42.5,30,61,44,36
359.50,54,57.5,53.5,45,69,42.5,38
252.50,€«∆»,54,53.5,€«∆»,71,36,38
375.00,56.5,58,58,48,74.5,41,39
331.50,40,54,54.5,39,67,37,40
201.50,12,30,31,12.5,58,29,29
266.00,33,38.5,30,33,67.5,31,33
306.00,40,47.5,50,33.5,66,32,37
325.50,46.5,55.5,50.5,37,60,40.5,35.5
388.00,58.5,58,59,54.5,76,44,38
376.50,60,59.5,54,54,68,44,37
403.00,60,59,59,59,77,49,40
250.50,48,30,30,34,53,30.5,25
310.50,31.5,56.5,52,36.5,62,41,31
266.50,34,46,36.5,30,54,32,34
245.00,12,40,47,13,73,47,13
356.50,52.5,58.5,50.5,40,75,43,37
376.50,54.5,56,55,54,73.5,44.5,39
375.00,54,59,55,53.5,75,40.5,38
336.50,51.5,54.5,51.5,37,74,35.5,32.5
348.00,56.5,53,50,43,67,39.5,39
363.50,56.5,58,55,49.5,69,40,35.5
159.50,15.5,30,16,8.5,44.5,25,20
324.00,53.5,49.5,53,40.5,58.5,36,33
370.00,58,57,57,52.5,69,42.5,34
320.50,44,43.5,55.5,30,71.5,42,34
288.00,44.5,43.5,43,31,65.5,31.5,29
334.00,49,52,44.5,44,68,39.5,37
254.50,30,50.5,35.5,22,58.5,32.5,25.5
386.00,59.5,56,55.5,54,77.5,43.5,40
303.00,40,52.5,48.5,30,67.5,36.5,28
375.50,58,57.5,54.5,50.5,74,42,39
379.50,59,57.5,56.5,52.5,78,39,37
382.00,52.5,59.5,54,56,73,47,40
