«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
223.50,59.5,25.5,35,30,30,30.5,13
236.50,59.5,34,31,32,36.5,31.5,12
318.00,71,34.5,32,45.5,45.5,55.5,34
338.00,59,35,38,53,51,56.5,45.5
269.50,65,25,21,32,49,47.5,30
405.50,79,49,40,59,59.5,59,60
304.00,51.5,27,38,47.5,54,53,33
408.00,79.5,49.5,40,60,60,59.5,59.5
270.00,59,31,33,22,52,49.5,23.5
351.00,70,43.5,40,57.5,53.5,54.5,32
361.00,68,44,39,58.5,58.5,55,38
174.50,40,31,34,14.5,20,23,12
83.50,29,13.5,13,6,7.5,7,7.5
348.00,74,40.5,40,52.5,54,44.5,42.5
320.00,58,28.5,32,51,56.5,55.5,38.5
172.50,40,25,25,11.5,38.5,21.5,11
360.00,70,37,35,58,58,57,45
323.50,60,36,37,46.5,49.5,51.5,43
404.00,79,48.5,40,60,58.5,60,58
150.50,40,26,32,13.5,16.5,11,11.5
256.50,59.5,30.5,35,31.5,38.5,41,20.5
126.50,41.5,17,22,9,14.5,13.5,9
324.50,67.5,34,39,46.5,49.5,51,37
188.50,46,25,26,22.5,40,17.5,11.5
279.50,55.5,29,37,33,48.5,46.5,30
265.50,54,33.5,30,34.5,44,46.5,23
404.00,77,49,40,60,59.5,59.5,59
366.50,72,44,39,52,56,54.5,49
343.00,65.5,39,39,53.5,55,44.5,46.5
114.50,41,18,28,3,€«∆»,12.5,12
319.00,50,30.5,36,55,48.5,54,45
290.50,69,35,35,22,46,52.5,31
136.50,40.5,31,37,5,7.5,11.5,4
386.00,69,44.5,39,60,58,60,55.5
335.50,69,38,39,44.5,51,55,39
219.00,54.5,35.5,29,17,30,33,20
224.50,56,28.5,27,18.5,39.5,37,18
309.00,49.5,42,35,45,52,51.5,34
241.50,56.5,35.5,32,19,32,53,13.5
386.50,73,48.5,40,55,59,55.5,55.5
373.00,68,42.5,39,60,59,57.5,47
213.50,62,25,37,20.5,31,30,8
355.50,65.5,37,39,60,53.5,57.5,43
357.00,65,41.5,36,56.5,56,56.5,45.5
169.50,75,€«∆»,39,€«∆»,55.5,€«∆»,€«∆»
356.00,66,41,40,52,50.5,58.5,48
372.00,74,43,37,56.5,57.5,53,51
289.50,64,31.5,35,30.5,54,52,22.5
198.50,55,37.5,20,9.5,30,30,16.5
309.50,74,26.5,36,38,52.5,52.5,30
290.50,57,33,33.5,43.5,46,47.5,30
328.50,77,44,37,42.5,45.5,52.5,30
350.00,66,33,38,55,56,51.5,50.5
243.00,60,38.5,24,22,44,39,15.5
396.00,77,47.5,39,59,60,56.5,57
194.00,58,28,22,35.5,14,20.5,16
330.50,62,36,34,52.5,51,53,42
313.50,57,37,35,54,52,48.5,30
199.00,61,27,„ƒÃ·,54,21.5,35.5,0
361.50,70,40.5,40,59,58.5,55.5,38
329.00,60.5,36,34.5,56,53.5,55.5,33
301.50,70.5,28.5,32,49,48,43,30.5
294.00,62,25.5,25,49.5,55,47,30
206.50,54,25,25,22.5,30,30,20
183.50,49.5,25.5,27,14,30,23,14.5
268.00,69,37.5,30,30,47,21,33.5
293.50,56.5,39.5,33.5,40.5,47,40,36.5
376.00,71.5,42,38,58.5,59,59.5,47.5
338.00,61.5,37.5,37,52,59,56,35
392.50,77,46,40,59.5,56.5,57,56.5
384.00,73,44.5,40,57,57.5,59,53
369.00,74,41.5,40,57.5,54.5,55,46.5
228.00,58.5,27.5,23,21.5,46.5,41.5,9.5
367.00,71,45,33.5,55.5,57,58,47
302.00,62.5,38,33.5,38.5,56,53,20.5
309.50,60.5,33.5,27,44.5,53.5,53,37.5
239.00,49,37,22.5,17.5,49.5,46.5,17
375.50,72,46.5,40,55,57.5,57,47.5
287.00,52,34.5,25,37,56.5,52,30
386.50,74,48.5,38,59,57.5,55.5,54
245.00,54,33,29,30.5,46.5,39,13
316.00,59,37,36,43,58,53,30
273.50,59,40,25,33,45.5,41,30
397.00,79.5,45.5,40,59.5,59.5,59,54
256.00,54.5,34,28,40.5,41.5,21,36.5
275.00,47.5,26,34,49,33.5,49.5,35.5
377.50,70,46.5,40,59,58.5,59,44.5
336.00,67,39,38,50,52,52,38
305.50,57,38.5,24,44,51,53,38
383.50,77,45.5,40,58,56.5,55.5,51
226.50,76,41,40,€«∆»,56,€«∆»,13.5
329.00,61.5,31,35,53.5,55.5,55.5,37
401.50,77,46,40,60,59,60,59.5
180.50,47,27.5,20,10.5,34.5,36,5
293.50,58,27.5,33,32.5,50.5,53,39
184.00,52,17,22,31,30,12,20
188.00,59,30.5,25.5,11,32.5,20.5,9
351.50,63,41,39,54,56,54,44.5
274.00,63,25,27,46,37.5,36.5,39
295.00,58,33,26.5,45,55.5,54.5,22.5
356.50,72,39.5,40,54.5,58.5,53.5,38.5
161.50,47.5,25,24,20,19,18.5,7.5
256.50,56,32.5,32,18.5,47.5,40,30
293.00,64,26.5,25.5,47,52,48,30
400.50,78,49.5,40,60,58.5,57,57.5
277.00,69.5,32,29,30,51,50.5,15
112.00,40,14,20,11,10,8,9
211.00,56.5,25,28,30,32.5,31.5,7.5
337.50,66,41,39,47.5,54,50.5,39.5
386.00,76,43,40,58.5,60,56.5,52
248.50,48.5,25,29,40,40,44.5,21.5
384.00,74,45,37.5,59.5,58.5,59.5,50
325.00,63,37.5,40,51,50.5,42.5,40.5
363.00,63,41,39,52.5,59,57.5,51
328.00,72.5,45.5,38,42.5,49,44.5,36
156.50,47.5,27.5,20,22.5,16,13.5,9.5
333.00,75,29.5,38.5,47,55,50,38
157.00,45.5,13,20,13.5,31.5,21,12.5
167.50,45,25.5,24.5,20,14.5,30,8
301.00,70,33,40,36.5,41,48,32.5
195.50,57.5,25,27,17,20.5,30,18.5
407.00,79.5,48,40,60,60,60,59.5
351.50,71,40,37,56.5,52,53.5,41.5
273.00,64,38.5,33,33,47,38.5,19
263.50,58,35.5,37,40,39.5,23.5,30
370.50,73,46.5,40,52.5,60,49,49.5
158.00,52,25,23,17.5,23.5,12,5
185.00,55,16,25,19,24,24,22
232.50,65.5,29.5,23,17,44.5,49,4
394.50,76,46,40,59.5,59,59,55
225.00,59.5,29.5,30,30,39.5,23,13.5
339.50,66.5,37,38,51.5,58.5,54,34
139.00,50,19,25,6,21.5,11,6.5
232.50,48.5,29.5,36,30,37,30.5,21
378.50,68,41,37,58.5,58.5,58.5,57
386.00,73.5,48,39,59.5,56,59,51
225.50,40,25.5,29,30,30,41,30
229.50,53,40.5,35,7,39,32,23
395.50,76,43.5,40,58,59,59.5,59.5
209.00,46,30.5,39,18.5,30,33,12
363.00,70.5,43,40,56,56.5,54,43
252.50,60,30.5,39,30,30.5,39.5,23
366.00,70,40.5,39,55.5,56,58,47
246.50,59,18.5,20,30,44,45,30
279.50,50,33,35,40.5,52.5,37.5,31
317.00,62,31.5,36,50.5,53.5,51,32.5
361.00,72,36.5,38,56,56,57,45.5
313.50,68.5,31.5,37,53.5,36.5,43.5,43
313.00,68,39.5,29.5,36,55,51,34
310.00,56.5,36.5,38,37.5,52,48.5,41
306.50,53,31.5,36,47,53,52.5,33.5
358.50,72,41.5,36,56,53,53.5,46.5
360.00,75,32.5,38,51.5,54.5,56,52.5
327.00,61,35,35,49,57,56.5,33.5
365.50,68,46.5,37,45,58,58,53
376.50,69,45,39,59,58.5,59,47
173.00,43.5,36.5,27.5,16.5,15,24,10
343.50,68,38.5,38,49,53.5,51,45.5
397.00,75.5,48.5,40,59,58.5,57,58.5
234.50,61.5,46,39,16,16.5,35,20.5
256.00,69.5,43,37.5,22.5,30.5,36,17
237.00,59.5,35.5,35,19.5,39.5,32.5,15.5
388.50,74,45.5,38,60,57.5,60,53.5
397.00,78,47.5,40,58.5,60,59,54
385.00,76,46.5,39,59,56,58,50.5
341.50,65,38.5,40,57.5,58,48,34.5
391.00,77,46,40,59,56,59,54
352.50,73,38,40,56,55.5,43.5,46.5
399.00,78.5,46.5,40,59,59.5,57.5,58
391.00,76,44.5,40,59,58,58.5,55
387.00,73,47.5,40,57,60,57,52.5
313.50,56.5,38,39,45.5,55,49.5,30
374.00,75.5,43,40,57.5,52,57,49
406.50,79,49,40,60,59,59.5,60
390.00,72,49.5,39,58,59,59,53.5
404.00,78.5,49.5,40,60,58,59,59
379.50,73,46,40,59,54.5,57.5,49.5
358.00,61.5,45,39,50,55,52.5,55
260.00,57,25,24,30,51,43,30
131.00,42.5,14.5,26,16,6.5,11,14.5
386.00,75,46,40,57,57,57.5,53.5
202.00,68.5,41,„ƒÃ·,41,51.5,€«∆»,€«∆»
63.50,26,11,„⁄›Ï,3,9,7.5,7
183.00,47.5,42.5,„⁄›Ï,16,30,33.5,13.5
137.50,44,32.5,„⁄›Ï,11,14.5,21,14.5
244.00,57.5,30.5,36,31,31,36,22
188.50,47,14.5,34,15,30,30,18
136.50,40,14,„⁄›Ï,13,36.5,19,14
190.50,52.5,28.5,„⁄›Ï,30,31.5,31,17
.00,€«∆»,€«∆»,„⁄›Ï,€«∆»,€«∆»,€«∆»,€«∆»
275.50,60,43,„⁄›Ï,47,48.5,47,30
195.50,59.5,40.5,36,17,18,16.5,8
331.50,70.5,44.5,39,42.5,53,45.5,36.5
398.00,76,44,39,60,60,59,60
162.00,42,40,24,18.5,17.5,12,8
161.00,30,15,26,18,31,30,11
294.00,54.5,40,38,38.5,45.5,46,31.5
199.50,55,25,27,15.5,34,30.5,12.5
388.50,74,47.5,40,59.5,55.5,56.5,55.5
347.50,60.5,39,35,57.5,58,51.5,46
249.00,50.5,18,23,45.5,51,31,30
380.00,76,45,37,53.5,58,58.5,52
302.50,57.5,38,26,48.5,50.5,47.5,34.5
151.00,31,8,26,30,19,19,18
136.00,40.5,10.5,24,23.5,14.5,8,15
277.50,64,25,25,45.5,42.5,43.5,32
325.50,66.5,34.5,33,50.5,51,54,36
369.50,73.5,41,38,57.5,56,56,47.5
197.50,53,33,33,17,12,34,15.5
306.50,64.5,38.5,40,32,46.5,52.5,32.5
351.50,71.5,41,36,55,57,43.5,47.5
186.50,40.5,31.5,24,13.5,35.5,22,19.5
398.00,77,48,40,60,58,58.5,56.5
335.00,61.5,38,38.5,53,56,56,32
237.50,52.5,30.5,37,23.5,38.5,35.5,20
275.00,47.5,27.5,34,41,45.5,49.5,30
354.50,76,45,40,45.5,54.5,47,46.5
401.50,78,48,40,60,58.5,58,59
190.50,47,43.5,„⁄›Ï,20,30,33.5,16.5
196.00,51.5,38,35,22,15,16,18.5
393.00,76,43.5,40,60,55.5,58.5,59.5
361.00,66,45.5,39,57.5,54,54,45
313.50,61,35,34,52,47.5,47.5,36.5
341.00,75.5,31,38,51,54.5,51,40
369.50,74,45,36,55.5,56,54,49
252.00,53.5,28,32,38.5,30,48.5,21.5
280.50,64.5,28,36,39,45.5,37.5,30
196.50,48,25,30,14.5,32,31,16
366.50,70,42,38,55,55,56.5,50
310.50,65,43,39,37.5,45,51,30
390.00,77,44.5,38,60,58.5,58,54
319.50,62,30.5,36,46.5,54.5,52,38
357.00,68,42.5,40,50,53,59,44.5
402.00,78,49.5,40,59.5,58,58,59
368.00,71,47,40,47.5,57,57,48.5
381.50,74,44.5,38,59,54,58,54
322.00,65.5,40.5,39,43,49,53,32
240.50,52,40,23.5,30,41,43,11
354.50,65,46,29.5,55.5,54.5,54,50
96.00,33.5,5,26,9,21.5,0,1
219.00,50.5,28,25.5,30,34.5,35,15.5
276.50,62.5,36.5,32,30,44,41.5,30
141.50,51.5,25,20,5,19,13,8
401.00,78.5,46,40,60,59,60,57.5
338.50,67,46.5,36,50.5,52,54,32.5
267.00,61,32.5,31,30,44.5,38,30
360.50,70,45,36,54.5,56,57,42
347.00,77,47.5,32,52,56,40,42.5
241.50,55,37,23.5,31.5,45,35,14.5
184.00,46.5,39,27,13,16.5,31,11
383.00,76,43,39,57.5,56.5,56.5,54.5
246.00,54,32,26,23.5,37.5,43,30
395.50,74,48.5,40,60,60,59.5,53.5
403.50,79,49,40,60,59,59.5,57
256.00,49.5,35.5,28.5,30,33,49.5,30
383.50,77,46,40,59.5,56,57,48
388.50,79,44,40,55,57,56,57.5
237.50,55,33,16,30,30,53,20.5
323.50,64,35,30,49.5,52,53.5,39.5
293.50,54,43,24,36,49,53,34.5
218.00,44.5,34,35,12,31,45.5,16
301.50,61,34,40,39.5,43,54,30
344.00,62,39.5,38,51,55,57,41.5
272.50,61,34,36,34.5,41.5,44,21.5
290.50,67,39.5,35,32.5,40.5,46,30
225.00,46.5,25.5,35,17.5,44.5,41,15
132.00,52,€«∆»,33,€«∆»,30,€«∆»,17
127.00,40,25.5,20,6,15,13.5,7
379.50,72.5,40,39,59.5,60,59,49.5
331.50,69.5,39.5,35,37,52,53.5,45
355.50,73,40.5,35,48.5,56,56,46.5
221.00,47.5,17.5,29.5,18,37.5,52,19
239.00,55.5,37.5,28,19.5,39,36.5,23
382.50,72,44,38,58.5,56.5,57.5,56
364.00,70,40.5,34,53,56,58.5,52
201.50,49,26.5,31,12,33,30.5,19.5
242.50,51,31,25,16.5,44,45,30
402.50,77,49,40,60,59.5,59,58
232.50,50.5,30,20,21.5,41.5,39,30
241.50,42,44,28,21.5,38.5,46,21.5
221.50,52,28,24.5,16,44.5,40,16.5
318.00,75,39.5,32.5,32.5,58.5,49,31
371.00,75,44,37,60,59,56.5,39.5
175.50,49,27,28,12.5,17.5,30,11.5
374.50,66.5,42.5,39,60,58.5,59,49
260.00,60.5,31,34,30,53.5,40,11
399.00,77,46,40,60,59,59,58
199.00,50,27.5,30,30,19,33,9.5
374.50,76,44.5,37.5,57.5,57.5,55.5,46
373.50,73,40,38,58,57.5,56.5,50.5
244.00,54,29.5,24,30,44.5,41,21
300.00,59,43,31,30,54,52.5,30.5
234.00,53.5,34,23,16,48,38,21.5
394.00,78,44.5,39,60,60,59,53.5
145.50,50,31,22,4.5,13.5,17,7.5
161.50,53.5,25.5,20,11.5,16.5,21.5,13
89.00,50.5,€«∆»,21,€«∆»,17.5,€«∆»,€«∆»
294.00,65,43,40,42.5,44,38,21.5
395.00,77,45.5,40,59,59,59,55.5
392.00,75.5,46,38.5,59.5,60,59.5,53
324.00,57,37.5,35,49,54.5,58,33
363.00,74,41,38.5,50.5,57.5,55.5,46
356.50,72,46,40,50,58,56,34.5
298.00,67,37.5,34,41,45,52,21.5
245.50,57.5,28,31,30,31.5,37.5,30
335.50,61.5,39.5,36.5,45,53.5,48.5,51
325.00,71,41.5,37,53,44.5,40,38
259.50,55,41,38,36.5,30,37,22
295.00,57,32,38,37.5,46.5,52.5,31.5
189.50,52.5,40.5,„⁄›Ï,20.5,31,33.5,11.5
386.00,74.5,43,39,60,59.5,55,55
220.50,50.5,31,26,22.5,30.5,30,30
255.50,57,28,24,33,53,43,17.5
293.50,66,39.5,35,32,48.5,42.5,30
319.00,68.5,40.5,39,50.5,39.5,43,38
378.00,76,46.5,37,58,54,57.5,49
230.50,50,38,31,15,35,43.5,18
324.00,51,34,35,49.5,56,54.5,44
227.00,45,42,32,24,35,30,19
386.50,74.5,45.5,40,59.5,59,56.5,51.5
392.00,78,46,40,60,58.5,57.5,52
266.00,54,34,30,30,47,41,30
374.50,76,49,40,56.5,57.5,54,41.5
290.50,58,37.5,32,40.5,48.5,44,30
361.50,68,42,26,58.5,58,57,52
161.50,45,30.5,38,10.5,13.5,18,6
388.00,70.5,46.5,40,60,57.5,57,56.5
323.00,53,34,35.5,53.5,56.5,54,36.5
211.00,48.5,25,20,19.5,44.5,33.5,20
347.50,69.5,41,34.5,52,55,54,41.5
263.00,50.5,26.5,30.5,30.5,49,41,35
307.50,61.5,37,28,44.5,51.5,53,32
371.00,73,43,37.5,57.5,56.5,56.5,47
383.50,78,41.5,39,56,58.5,58.5,52
390.00,73.5,44.5,38,59,58,59,58
264.50,58,25,29,30,48.5,44,30
393.50,78,47,40,58.5,59,59.5,51.5
285.00,60.5,36.5,31,38,44,41.5,33.5
357.50,73.5,42,37,50,55.5,58.5,41
366.00,75,45.5,40,53.5,55.5,55,41.5
220.50,50.5,30.5,24,30,35,30,20.5
318.00,62,36.5,38,48,51,45.5,37
364.50,70.5,40.5,36,56.5,56.5,55,49.5
218.00,57.5,30.5,23.5,22,33.5,30,21
316.00,61,27.5,26,55,54.5,56,36
322.50,60,40.5,39,54,51.5,47.5,30
271.00,60.5,33.5,15.5,35.5,50.5,44,31.5
325.00,64,36.5,32.5,46,54,45.5,46.5
215.50,45.5,25,28,30,38.5,32.5,16
318.50,65,32.5,33,43.5,52,52.5,40
380.00,76,44.5,40,56.5,58,57.5,47.5
194.50,49.5,25,29,17,30,32.5,11.5
237.00,53.5,31.5,23,23,41.5,33.5,31
366.50,73,40.5,38,51.5,57,57.5,49
218.00,47,25,21.5,20,30,30,44.5
235.50,61,30,31,21.5,32,30,30
355.00,64,37.5,34,58,58.5,59,44
347.00,77,36.5,37,53,53.5,51.5,38.5
367.00,74,47,35,57,54.5,57.5,42
319.50,60,41.5,33,51,53.5,46.5,34
201.50,52,30,20,30,34,22,13.5
342.00,73,37,40,45.5,58,49.5,39
226.50,52,31.5,29.5,24.5,45,44,€«∆»
202.00,47,26.5,16,15,38,42,17.5
201.00,57,€«∆»,36.5,52,55.5,€«∆»,€«∆»
64.00,64,„ƒÃ·,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
404.00,78.5,48,40,60,59,60,58.5
343.50,66,42.5,31,53.5,53,49.5,48
391.50,76,46.5,39,59.5,57,59.5,54
319.00,67.5,42,38,36.5,52,48.5,34.5
380.00,77,46,40,57,59.5,55,45.5
350.50,61,41.5,36,56.5,57,52.5,46
157.50,43,25,22,13,14,10.5,30
292.00,58.5,36,26,31.5,53,54.5,32.5
356.00,73,45.5,38,53,56,50,40.5
380.50,76.5,45.5,40,56,57,57.5,48
394.00,75.5,47.5,38,59,57.5,60,56.5
392.50,79.5,47,38,59.5,58.5,58.5,51.5
343.50,70,37,36,55.5,56,56,33
290.00,69,37,37,38.5,50.5,38.5,19.5
336.50,64,44.5,37,48.5,53,52.5,37
374.50,67.5,46.5,38,58.5,57.5,56,50.5
386.50,75,43,40,60,57.5,58,53
354.50,74,46.5,37,40.5,54.5,51.5,50.5
285.00,55,42,36,30.5,52.5,49,20
251.00,56.5,36.5,38,23.5,44.5,34,18
401.00,77,49.5,40,58.5,59,59,58
324.00,65,43.5,39,30.5,51.5,51,43.5
234.00,52,41,40,17,42,38,4
241.00,52,38,34,30,35.5,21.5,30
181.50,45,38.5,36,12,22,14,14
253.50,55.5,40.5,36,31.5,39.5,31,19.5
365.50,71,48.5,37,57.5,57.5,57.5,36.5
309.50,57.5,42,33,44,52.5,49.5,31
383.00,70.5,45,40,58.5,57.5,56.5,55
176.50,44,31,29,14,31,14,13.5
320.00,60,47,39,42,47.5,54.5,30
310.00,64.5,39,34,40.5,54.5,45,32.5
193.50,48,26.5,36,11,30,30,12
356.00,75,43.5,40,49.5,57,47,44
376.50,77,44.5,40,59.5,56.5,56,43
325.50,59,36.5,31,47.5,56.5,51.5,43.5
329.50,57,43,34,53.5,55.5,55.5,31
198.50,45,25,26,20.5,30,30.5,21.5
371.50,74,42.5,38,58.5,51.5,53.5,53.5
309.50,58.5,37.5,36,43,50.5,48,36
265.50,52,32.5,36,35,45.5,44,20.5
394.50,78,47.5,40,59.5,58.5,57,54
305.50,60.5,35.5,40,42,55.5,42,30
182.50,47.5,39,15,10.5,31,23,16.5
389.00,73,44.5,40,59,59.5,57.5,55.5
324.50,68,35.5,32,53,51.5,49.5,35
301.00,65.5,31.5,37,36.5,47.5,53,30
339.00,64.5,41,36.5,55.5,58.5,50.5,32.5
189.00,59.5,19,22,16,30,30,12.5
253.50,64.5,25,21,42,39,48,14
382.50,70,46.5,40,60,57.5,55,53.5
372.00,79,43.5,35,56.5,54,57,47
388.50,76,41.5,37,60,58.5,58,57.5
398.50,78,48.5,40,60,59,57,56
402.50,79.5,48,40,58,59,59,59
356.50,63.5,39,35,57.5,59.5,55.5,46.5
357.00,74,41,28,56,59,54.5,44.5
402.50,79,50,39,60,58,58,58.5
295.50,61,36,26,43,45.5,48.5,35.5
323.00,64.5,38,32,49,58,51,30.5
298.50,66,36.5,28,42.5,49.5,46,30
211.50,52.5,31.5,20,17.5,30,30,30
233.00,76.5,€«∆»,38,60,58.5,€«∆»,€«∆»
203.00,48,25,21,20,41.5,30,17.5
231.50,53,25,24,31.5,34.5,33,30.5
292.50,66,30,27,42.5,51.5,44.5,31
373.00,68,48.5,37,60,58,54,47.5
367.00,67.5,42,39,59,55,52,52.5
370.00,69,42,36,56.5,58,53.5,55
192.50,47,34.5,24,16,33.5,21.5,16
347.50,66.5,48,38,51,53.5,56,34.5
319.50,53,42,30,56.5,50.5,48.5,39
231.50,58,32.5,21,21.5,43,35,20.5
401.00,79,48,39,60,60,58.5,56.5
365.50,66,39,37,57.5,57,59,50
299.00,60,39.5,35,33.5,51.5,49.5,30
334.00,63.5,37,34,54,53,46.5,46
236.50,48,27.5,27,32.5,30,52,19.5
405.50,79,49,40,60,59,59.5,59
311.50,63,42,34.5,41.5,50,42.5,38
186.00,41.5,31,23.5,17.5,30.5,30.5,11.5
398.00,79,47,39,60,59,57.5,56.5
351.50,72,43,29,56.5,57.5,52.5,41
295.50,64.5,33,28,46.5,48,42,33.5
302.50,57,26,30,50.5,54,50,35
273.50,63,17.5,14,41,55,53,30
355.00,69,41.5,38,55.5,55,52,44
309.00,70.5,34.5,24,34,54,56,36
347.00,72,46,34,54,53,49.5,38.5
352.00,63,41,38,52.5,56.5,57,44
261.50,67.5,45.5,37,30,30,21.5,30
230.50,51,33.5,28.5,30.5,37.5,36.5,13
369.50,73,45,40,57,57,55.5,42
304.00,58,33,34,49.5,54,45.5,30
391.50,77.5,45.5,40,58.5,59.5,57,53.5
243.50,63.5,25,34,31,33,35,22
360.00,60.5,35.5,39,58,57.5,55,54.5
378.50,70,42.5,39,58,58.5,52.5,58
388.50,78.5,44.5,40,58,57.5,56,54
170.00,58.5,26,23,20.5,13,14,15
349.50,72,42,39,49.5,51.5,51,44.5
376.00,73,42.5,40,58.5,57.5,58,46.5
313.00,57.5,36.5,31,49,53.5,46.5,39
378.00,73,39.5,38,58,58.5,56,55
256.50,57.5,25.5,37,21,43.5,42,30
400.50,78,49,40,60,57.5,59,57
328.50,69.5,42,39,41.5,55.5,51,30
322.00,58,40.5,37,40.5,57.5,57.5,31
318.50,59,36,40,41,54,56.5,32
340.50,74.5,43,37,49,44,47.5,45.5
400.50,76,47.5,40,60,60,59.5,57.5
362.00,71,43,39,51.5,55.5,53.5,48.5
199.00,46.5,19,30,33,36.5,20,14
243.00,52,32.5,30,34,47,36,11.5
371.00,75,45.5,39,60,55.5,56.5,39.5
227.00,45,39,36,31,38.5,24.5,13
155.50,€«∆»,€«∆»,38,59,58.5,€«∆»,€«∆»
390.50,78,44.5,40,58,58,59.5,52.5
365.50,73,41.5,35,56.5,56.5,56.5,46.5
341.00,73,43,36,47.5,57.5,53,31
407.00,79.5,49,40,60,59,59.5,60
372.50,77,46,39,52.5,56,58,44
169.00,50,25,22,11,20,30,11
260.00,57.5,29,29,30,48,43.5,23
209.50,55.5,29,23,22,30,31.5,18.5
263.50,58,42.5,27,20.5,31.5,44.5,39.5
273.00,59.5,40,32,32,35.5,40,34
135.50,57,€«∆»,29,€«∆»,49.5,€«∆»,€«∆»
258.00,50.5,32,26,30,47.5,42,30
220.00,49,25,32,30,35,30,19
227.50,47,19,30,30,41.5,30,30
383.50,72.5,46,38,58.5,57.5,58,53
409.50,79.5,50,40,60,60,60,60
319.00,69,42.5,39,36.5,49.5,42,40.5
322.00,52.5,26.5,33,52,59.5,56.5,42
299.00,64,36.5,30,42,56,33,37.5
359.00,65.5,40,35,57,56,58.5,47
162.00,40,30.5,23,15,9,30,14.5
242.00,49.5,31.5,28,30,40,33,30
378.50,75,47,40,53.5,55.5,58,49.5
377.50,74,40.5,40,57,55,54.5,56.5
333.50,66,40.5,37,49,50.5,47.5,43
397.00,77.5,45.5,40,60,60,58.5,55.5
238.00,61.5,30,30,20.5,41,31.5,23.5
358.00,72,47.5,36,50.5,56.5,50,45.5
86.00,61,25,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
267.00,57.5,35.5,28,33,36,43,34
346.50,61,39.5,36,52.5,57.5,54,46
249.00,55.5,32.5,28,15,35,52,31
184.00,51,29,21.5,6,32,30,14.5
389.50,75,41,40,60,56.5,59.5,57.5
276.50,69,30.5,31,30,47.5,37,31.5
343.50,72.5,40,38.5,43.5,57,56,36
383.50,75,46,40,58,56.5,58.5,49.5
358.00,68,43.5,39,54.5,57,53.5,42.5
291.00,51,42,35,34,50.5,47.5,31
292.50,51,34.5,24,45,55.5,45.5,37
235.00,52.5,27.5,25,36,41,30,23
266.50,58,34,30,22,44,47.5,31
351.00,68,40.5,37,56,58,54,37.5
351.00,67,33.5,29,54.5,57.5,58.5,51
302.50,61,30,31,44.5,54.5,44.5,37
220.00,49.5,25,25,23,47.5,32,18
290.00,62,26.5,35,45.5,46,42,33
231.00,45.5,37,29,16.5,45,35,23
297.50,67,45,32,34,49.5,46.5,23.5
202.50,48,25,25,20,37.5,30,17
350.50,65,35,36,54,57.5,59,44
359.50,59,39.5,39,57,58,59,48
390.50,74.5,48,40,59,59,57,53
314.00,56,31,29,45.5,51,55,46.5
266.00,52,25,27,18.5,56,57.5,30
327.50,56.5,36,36,48.5,53,50.5,47
266.00,65,32.5,32,36,40,30,30.5
370.00,69,39,37,59,57.5,56.5,52
266.00,51,31,30,41,53,42,18
356.00,69,44.5,36,56.5,56.5,54.5,39
295.00,53,35.5,32,48,52,38.5,36
389.50,75.5,45,39,57.5,59,59.5,54
267.50,66,35,31.5,36,44.5,37.5,17
238.00,50.5,26.5,21,20,54,44,22
368.50,65.5,49.5,39,59,52,54,49.5
353.50,76,38.5,37,51.5,58.5,52,40
269.00,52,26,27,34,44.5,54,31.5
263.50,46.5,32,24,40,46,45,30
369.50,71,39.5,40,53,58,58,50
307.50,69.5,41,35,36,49,38.5,38.5
244.50,56,42,26,22,43,33.5,22
322.50,73,37,33,44.5,53.5,47.5,34
286.00,54,40,25,30,47.5,56.5,33
326.00,66,45.5,36,44,56.5,47.5,30.5
369.50,74,45,36,57.5,55,56.5,45.5
388.00,76.5,46,40,59,59,58.5,49
316.00,64,34.5,33,45,58,49.5,32
254.50,50.5,34.5,26,30,51,40,22.5
238.50,62,40,37,48,51.5,€«∆»,€«∆»
369.00,65.5,45.5,38,56.5,58.5,54,51
312.50,61,36,35,35,55.5,50.5,39.5
143.50,56.5,€«∆»,€«∆»,47,€«∆»,40,€«∆»
275.00,51,35.5,37,36.5,51,44.5,19.5
360.50,71,40,40,58.5,57.5,55.5,38
369.00,73.5,39,38,57.5,56.5,54.5,50
338.00,67.5,38.5,39,51.5,58,48.5,35
370.50,70,41.5,37,59,59.5,58.5,45
246.50,54,26.5,26.5,39,47,38,15.5
251.50,53.5,33,20,31,51,41,22
338.50,75.5,34.5,38,44.5,56,51,39
320.50,66.5,38,27,50,57,52,30
395.00,76,49,40,59.5,60,57.5,53
257.00,55.5,30,31,30,46,34,30.5
398.50,78,46,39,60,60,60,55.5
129.00,47,19.5,20,10.5,12.5,14.5,5
299.50,62.5,38,34,35,48.5,51.5,30
269.00,60.5,36.5,34,35.5,35,45.5,22
370.00,74,42,40,55,59,57,43
381.00,69.5,45.5,38,60,58,57,53
364.00,69,46.5,40,54.5,55,56,43
365.50,71.5,45,40,57.5,56,53,42.5
391.50,78,45.5,40,60,58,59,51
403.00,79.5,47.5,40,60,59,58,59
338.00,70.5,37,37,42,52.5,51.5,47.5
