«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
302.00,58,42,36,34,52,44,36
406.50,79.5,49.5,40,58.5,60,59,60
407.50,80,50,40,58.5,60,59,60
272.50,54.5,44,40,45.5,31.5,36.5,20.5
275.00,49,35,35.5,48,35,42.5,30
374.00,60.5,46.5,39.5,55.5,59,57.5,55.5
336.00,64,47,39,48,45,51,42
286.00,63.5,42.5,35,41.5,37,35.5,31
400.50,79,49,40,58.5,58,60,56
351.00,61,50,35.5,45.5,54,55,50
208.00,54.5,38.5,30,30,14.5,18.5,22
279.50,64.5,40,30.5,35.5,42,31.5,35.5
252.50,49.5,37.5,32,34.5,33.5,32,33.5
353.50,67.5,47.5,36.5,49,43.5,55,54.5
226.50,53.5,37.5,35,37,30,12.5,21
367.50,68,46.5,37,52.5,53,56,54.5
395.50,72.5,48,40,59,58,60,58
358.50,71,46.5,35,47,54.5,53,51.5
306.50,62,44,36,39,48,45.5,32
275.00,58,47.5,35,30,32,36,36.5
214.00,47.5,42.5,33,30,13,30,18
305.00,62.5,42,35,35.5,42.5,48,39.5
369.50,66,44,36,52.5,58,54,59
295.00,61.5,45,36,33.5,49,37.5,32.5
306.50,60,46,31,38.5,41,47,43
403.00,77,49,40,58.5,60,60,58.5
378.00,70.5,46.5,40,53,55,60,53
378.00,71.5,47,40,56,60,53.5,50
288.00,58.5,40.5,40,32.5,45,41,30.5
226.00,62,43,40,13,30,17.5,20.5
298.00,71,48.5,40,39.5,30,35,34
402.50,78.5,48,40,58,59.5,60,58.5
388.50,79,45.5,40,57,54,55,58
365.50,73.5,43,33,57,56.5,55.5,47
73.50,15,12,20,8.5,8,5,5
407.00,78.5,49.5,40,60,59.5,60,59.5
401.50,79.5,46,40,59,60,59,58
395.50,74.5,47.5,39,59,59.5,58.5,57.5
378.50,78,49.5,36,55,50,56.5,53.5
399.50,75,49,37,60,60,60,58.5
387.00,73,43.5,39,57,56.5,60,58
202.50,58.5,33,28,30,12,30,11
406.00,79,49,40,60,60,59,59
331.50,64.5,46,35.5,54.5,43,55,33
369.50,59.5,47.5,31,60,59,57,55.5
331.00,63.5,47,32,57.5,39.5,43.5,48
353.50,76,47,38.5,50,53,46.5,42.5
393.50,76,44.5,40,59,58.5,59.5,56
355.50,62,46,35,55,54.5,52.5,50.5
377.00,66.5,47,38,59,50.5,58,58
312.00,49.5,45,39,45,40.5,45.5,47.5
376.50,69,48.5,40,51.5,57.5,57.5,52.5
374.00,69.5,46,39,49.5,59,58,53
87.50,€«∆»,47.5,40,€«∆»,€«∆»,€«∆»,€«∆»
245.00,48.5,40,35,30,30,31.5,30
393.50,77,49,40,55.5,55,59,58
370.50,67.5,47.5,39,52.5,53.5,54.5,56
326.00,59,37.5,38,48.5,56,39.5,47.5
336.00,62,42.5,35,48,50,51.5,47
64.50,€«∆»,36,25,€«∆»,3.5,€«∆»,€«∆»
390.50,75,43.5,40,59,60,58.5,54.5
290.00,58,46,32,43.5,40.5,46.5,23.5
327.00,75,45.5,28.5,42.5,51,38,46.5
352.00,73,48,38,44.5,55,45,48.5
198.50,59,27.5,27.5,15,30,18,21.5
340.00,71,46,39.5,49.5,46,51.5,36.5
344.00,71,43,39,43.5,55,49.5,43
287.00,56.5,43.5,35.5,47,32.5,42,30
400.50,77,48.5,39,59,59,59,59
401.50,78,47.5,40,59,59,60,58
396.50,79.5,49.5,40,55.5,58.5,59,54.5
403.00,78,48.5,40,58.5,60,59,59
383.00,69,45.5,39,57.5,58,57,57
372.50,64,48,38,54,54,57,57.5
230.50,48.5,37,37,30.5,17.5,30,30
318.50,61,44,31,44,42,46,50.5
381.50,75.5,49,40,54.5,57.5,53.5,51.5
351.00,64,49,39,56,40.5,54.5,48
107.00,51,36,€«∆»,€«∆»,€«∆»,20,€«∆»
308.00,65.5,46,33,51.5,30,52,30
355.50,78,48,38.5,49.5,43,53,45.5
192.00,48,25,30.5,31,9,30.5,18
373.00,69.5,44.5,39,54.5,57,55.5,53
379.50,78,46.5,36,58,54.5,55,51.5
389.50,77,49.5,40,48.5,59.5,59,56
259.00,59,45.5,34,30,20.5,34,36
341.50,70.5,46,38,46,45.5,49,46.5
380.50,71,47.5,40,57,57,57,51
399.50,74,50,39,60,60,58,58.5
321.00,61,47,35,45,42,54.5,36.5
348.50,66,47,37,53.5,53.5,43.5,48
380.50,73.5,45.5,37,55,57.5,57,55
390.00,71.5,49,40,55.5,59,60,55
395.00,76,48,40,53,59,60,59
291.50,57,46,34.5,49,35,36.5,33.5
384.00,75,48,38.5,52.5,60,58.5,51.5
353.00,70.5,47,37,46.5,57.5,43.5,51
357.50,62.5,47.5,38.5,48.5,56.5,51.5,52.5
368.50,67,46,37.5,51.5,59,54,53.5
364.50,74,49.5,37,49,51,52.5,51.5
331.00,62,43,37,47,52,48.5,41.5
379.00,71,48,38,55,56,59,52
303.50,59,41,36,48.5,43,43,33
326.00,67,46,40,39,45,45,44
348.00,71,47.5,39,50,49.5,53,38
330.50,68.5,49,38,44.5,49.5,41,40
290.00,54,39.5,37,48.5,51.5,36,23.5
308.00,59,46,37.5,45.5,38.5,42,39.5
394.50,75,49,40,57.5,59.5,59,54.5
364.00,69.5,49.5,38.5,54,56.5,49.5,46.5
390.00,75,50,40,58.5,58,57,51.5
190.00,40,34.5,27,34,30,15.5,9
375.00,74,48.5,38,49.5,58.5,57.5,49
308.50,62,49.5,38,48,38.5,36.5,36
334.00,58,44,37,49,52,52,42
372.00,74,47.5,37,54.5,53,57.5,48.5
400.00,77,46,40,58,60,59,60
349.50,63.5,48.5,38.5,42,56,47.5,53.5
307.50,56,49,31,47.5,44.5,49.5,30
328.00,67,43,35,41,57,50.5,34.5
292.50,66,35,32.5,38.5,52,38.5,30
386.00,71.5,45.5,38.5,54,59.5,59,58
294.50,63,39,31,38,51,40.5,32
252.50,52.5,44.5,30,35,44.5,30.5,15.5
385.50,74,48.5,40,55.5,59.5,57,51
320.00,72,46,39,40.5,40,37.5,45
285.50,60,42,34,33.5,43,43,30
318.50,65.5,46.5,34,39,42,49.5,42
310.50,67,45.5,35.5,35,47.5,42,38
141.50,50,€«∆»,27,32,€«∆»,32.5,€«∆»
285.50,60,45.5,37,38.5,31.5,41.5,31.5
293.00,55,45.5,38,40.5,37,45,32
326.00,57,45.5,35,39,53,50,46.5
390.00,74,49,40,57,60,56.5,53.5
347.50,67,48,37,41,53,48.5,53
391.00,74,47.5,40,58.5,57,57,57
386.00,73,45,40,58.5,58.5,56,55
392.50,73,48,39,59,59.5,58,56
400.50,77,49,40,56,60,60,58.5
357.50,75,47.5,40,53,52.5,50.5,39
387.50,72,49,40,58,57.5,60,51
398.00,78.5,47.5,40,55.5,60,56.5,60
395.00,69.5,49.5,40,59.5,57,59.5,60
386.00,76,50,40,57.5,51,52.5,59
394.00,73.5,49.5,40,58.5,58.5,56.5,57.5
383.50,76,44.5,40,54,59.5,52,57.5
368.50,64,46,38,55,58.5,57,50
393.50,78,50,40,54.5,58.5,58,54.5
370.50,75,47.5,40,50.5,47,55,55.5
385.50,79,47.5,40,51,59,53.5,55.5
334.00,75,48.5,35,42.5,42,45.5,45.5
369.00,67,49.5,38,55,53.5,53.5,52.5
234.50,56,46,37,22.5,19.5,30,23.5
398.50,74,49.5,40,57.5,60,60,57.5
357.00,72,45.5,40,47.5,54,50,48
392.00,75,48,38,56,59.5,58,57.5
325.00,54,48.5,38,41,47.5,52,44
390.50,75,47.5,39,58,58,57,56
225.00,52,47,28,30,30,30,8
285.50,62.5,49,36,35,32.5,37.5,33
395.00,72,48.5,39,60,58,59.5,58
360.00,58.5,46,36.5,54.5,56.5,54.5,53.5
323.00,52.5,45,37,50,46,53,39.5
352.00,71,45,38,53,54.5,47.5,43
399.50,79,49,39,57.5,59.5,59,56.5
387.50,68,48.5,40,57,59,60,55
317.50,63.5,45.5,36,40.5,46,51,35
262.00,53,47.5,37.5,48.5,24.5,32,19
292.00,67,45,„⁄›Ï,50.5,42,38.5,49
298.50,56,46.5,33,38.5,51.5,36,37
149.00,40,35,24,17.5,6.5,19,7
408.00,79,49,40,60,60,60,60
399.50,76,50,40,59,58.5,60,56
284.50,60.5,43,40,49,23.5,38.5,30
306.00,57.5,48,40,55.5,37,38,30
378.00,76,48.5,38,55,57,53.5,50
311.50,72,44,33,47,38,43.5,34
208.00,50,43.5,27,32.5,18,19,18
373.50,66.5,47,37,50.5,60,58,54.5
350.00,70,46.5,39,44.5,55,49,46
384.50,77,49.5,39,54,57,53,55
383.50,77,48.5,35,54.5,58.5,58,52
179.50,45,44,29,22,11,15.5,13
389.00,78.5,44.5,39,53.5,60,56,57.5
378.50,77,47.5,39,51,57.5,54.5,52
398.00,77,48.5,40,57.5,59,59,57
387.00,68,48.5,39,58,60,59,54.5
381.50,73,46.5,40,54.5,57.5,59,51
382.00,73,49,39,56,58.5,52,54.5
402.00,78,48.5,40,60,59,57.5,59
335.50,58.5,42.5,37,46.5,55.5,52.5,43
394.00,76,48,39,58.5,59.5,58,55
354.50,75,47,40,53,50.5,52.5,36.5
376.50,72,49,39,55.5,54.5,55.5,51
395.00,70,48,40,58.5,60,60,58.5
365.00,67,48,36,53,55,56,50
369.50,73,49.5,40,49.5,53.5,53.5,50.5
386.50,77,48,40,51.5,58,58.5,53.5
341.00,61,47.5,39,45.5,50,50.5,47.5
384.00,70,46.5,40,55.5,58.5,59,54.5
346.50,72.5,45.5,38.5,44,47.5,50.5,48
393.00,73,48,40,54.5,59,60,58.5
379.50,73,47,38,53,58,56.5,54
388.00,76,47,39,54.5,60,56.5,55
383.00,74,42.5,37,58.5,57.5,53.5,60
327.00,74,46.5,39,47.5,38,52,30
291.00,60,44,38,39,35.5,43,31.5
281.00,53,47.5,38,34.5,36.5,41,30.5
397.50,77,46.5,40,57.5,58.5,58,60
404.50,79,48.5,40,59,60,60,58
376.00,65,44,38,58,57.5,59.5,54
238.50,54.5,39.5,36,30,20,39,19.5
248.50,61.5,43.5,33,30,23,39,18.5
360.00,77.5,49.5,39,41.5,52.5,51,49
318.50,56.5,48,35,45.5,42,52.5,39
393.00,74,48.5,40,58.5,60,54,58
313.00,55,41.5,37,38.5,51.5,42,47.5
401.50,76,49.5,40,59,60,59,58
284.50,63.5,47.5,34,37.5,40.5,31,30.5
365.50,65.5,43.5,40,57,54,50,55.5
345.50,52.5,47,39,51,49.5,56,50.5
399.00,75,48.5,40,60,60,59,56.5
189.50,40,34,27,18.5,30,19.5,20.5
399.50,76,48.5,38,59.5,60,59.5,58
405.00,78,48.5,40,60,60,60,58.5
336.50,69,46,40,46.5,49.5,41.5,44
394.00,73.5,47,39,60,60,59,55.5
293.50,58,46,35,43.5,32.5,47,31.5
371.50,72,44.5,37,49.5,59,54.5,55
397.00,73,49.5,38,59,59.5,59.5,58.5
384.00,73,46,37,58,59,57,54
344.50,65,43,34,52.5,53,48,49
145.50,44,41,22.5,22.5,7.5,6.5,1.5
393.50,74.5,49,39,57.5,56.5,58,59
275.50,48.5,45,25,42,37.5,39,38.5
381.50,72,48,39,53.5,58,59,52
401.00,78.5,48.5,40,57,59.5,60,57.5
377.00,63,47,39,57,59.5,57,54.5
387.00,74.5,50,38,54,58,54,58.5
245.00,44,48.5,29,40,30,30,23.5
354.00,60,49.5,37,47.5,54,56.5,49.5
298.00,52.5,42,37,48.5,49,30,39
394.50,74,47.5,40,59,60,58.5,55.5
354.00,60.5,46.5,40,48,50.5,52.5,56
363.50,69,49,37,53.5,51.5,50.5,53
296.00,64.5,44.5,38,41.5,44.5,32.5,30.5
389.50,77.5,47.5,40,57.5,57.5,55,54.5
318.50,55,45.5,39,46.5,49,53,30.5
261.50,43,47,38,41.5,38.5,23.5,30
351.50,59,49.5,39,51,53.5,53.5,46
231.00,53,39.5,23,35.5,34.5,22,23.5
270.00,52.5,40,33,39,39.5,35.5,30.5
338.50,64,47,37.5,44.5,55.5,44,46
324.00,72,44,30.5,50,47,47.5,33
262.00,57,46,28,34.5,30,36.5,30
319.00,74,45,40,39,54.5,36.5,30
384.00,76,46.5,38,51.5,60,55,57
403.50,78,49,40,58.5,60,59,59
390.00,73,49.5,39,55.5,58.5,60,54.5
368.50,70,49,38,52,54.5,54.5,50.5
391.50,77.5,47.5,39,55,59.5,59,54
372.50,70.5,43.5,39,55.5,54.5,54.5,55
314.00,59,41.5,37,50,41,54.5,31
239.00,45.5,46.5,36,33,38.5,30,9.5
391.00,68,49.5,39,57.5,59,60,58
334.00,59,45.5,39,48,51,54.5,37
375.50,71,47.5,39,51,55,60,52
361.50,68,41,40,45.5,55,57.5,54.5
271.50,60.5,44.5,35,35,31,35.5,30
333.50,60.5,43.5,35,51.5,51.5,48,43.5
375.50,69,47,37,55,57,56.5,54
313.50,63,42,36,36.5,49,43,44
397.00,76,48.5,39,56.5,60,59.5,57.5
401.00,75,50,40,58,59,60,59
398.00,74,50,40,59,59.5,58.5,57
290.00,53.5,38.5,35.5,43.5,44,33.5,41.5
398.50,73,49.5,40,58.5,60,59,58.5
372.00,70,48.5,40,51.5,57,51,54
356.50,65.5,48.5,38,51,55,52,46.5
393.00,75.5,46.5,40,57.5,60,56.5,57
363.50,56,47,37,57,55,56.5,55
280.00,63.5,44,33,37,32,40.5,30
336.50,59,49,34,52,48,51,43.5
391.00,72,47.5,39,57,59,59.5,57
385.00,69,47.5,38,57,59,57.5,57
392.00,74,48.5,38,58.5,59,55,59
326.50,65.5,48.5,39,39,44.5,39,51
278.50,58.5,44.5,20,44.5,40.5,39.5,31
327.00,53.5,43.5,37.5,45.5,47.5,52.5,47
360.00,57,45,35.5,57.5,55,55.5,54.5
390.00,76,48.5,37,57,57.5,56,58
340.00,59,45,37,51,48.5,54,45.5
397.50,74.5,47,40,59,60,58.5,58.5
250.50,41,37.5,33,39.5,30,39.5,30
306.50,63,46,38,37.5,49.5,33.5,39
382.00,77,48.5,39,57,57,51,52.5
378.00,73.5,49,37,50,58,56.5,54
373.50,70,50,40,52.5,56,51,54
234.00,42,33,39,42.5,17.5,30,30
371.50,71,41.5,40,52.5,56.5,56,54
372.50,67,45.5,34,55.5,58,58.5,54
281.00,55,47.5,31,30.5,38,41,38
328.00,67,47.5,40,53.5,40,42,38
400.50,78,50,40,57,58.5,60,57
384.00,78,45,38,55.5,58,58,51.5
341.00,65,46,38,42.5,49.5,54,46
363.50,70,50,40,44.5,59.5,46.5,53
277.00,58.5,44.5,28,34.5,44,37.5,30
407.00,78.5,49,40,60,59.5,60,60
326.50,62,43.5,40,50,42,48,41
373.50,67,47.5,40,51.5,59.5,54.5,53.5
208.00,43,38.5,25,38.5,14,30,19
325.50,60,47,36,41,45,45.5,51
295.00,54.5,43,32,44,23.5,42,56
370.50,69.5,47,29,55,54,59,57
120.50,€«∆»,29,27,€«∆»,30,34.5,€«∆»
342.50,66,45,36,41,51,51,52.5
340.00,65,40,35,49,51,51,49
388.00,74,48.5,39,58.5,59.5,57.5,51
402.50,77,48,40,60,60,58.5,59
185.00,€«∆»,45.5,32,50.5,57,€«∆»,€«∆»
292.00,60,43,20.5,45,30.5,47.5,45.5
310.00,48,47,30.5,47,39,45,53.5
407.00,79.5,48.5,40,60,60,59,60
363.50,76,48,35,50,48,55,51.5
263.00,65.5,34.5,30,36,30,30,37
248.00,51,48.5,35,32.5,22.5,38,20.5
333.00,72,46,37.5,40.5,42,45.5,49.5
398.00,77,46,40,57.5,60,60,57.5
398.50,78,49.5,39,56,59.5,56.5,60
394.00,74,49.5,40,57.5,58.5,56.5,58
347.50,73,46.5,40,43.5,50.5,45,49
378.50,67,47.5,38,55.5,57.5,58,55
384.00,69,46.5,40,57.5,57.5,57,56.5
318.50,64,37,37,47,49,35.5,49
287.50,59.5,48.5,37,46.5,30,36,30
227.50,46.5,42,35,38,19,30,17
383.50,69,49.5,40,56,55.5,56.5,57
315.00,53.5,41,35,52.5,41.5,54,37.5
282.00,64,41.5,37,38.5,30,41,30
391.50,76,49,40,52,58,58,58.5
371.50,68,47.5,38,56,53.5,53,55.5
299.50,59.5,42.5,24,49.5,30.5,50,43.5
402.00,79.5,49,40,60,59.5,59,55
286.50,66.5,43,36,37,33.5,38.5,32
406.00,79.5,49.5,40,58.5,59.5,60,59
277.00,61,43.5,35,39.5,20.5,41.5,36
399.50,77.5,47.5,40,58,59,57.5,60
367.50,59.5,46,36,54,60,52,60
367.00,70.5,47.5,36.5,52.5,52,58.5,49.5
364.00,65,40,40,55.5,58,51,54.5
380.50,76,49,37,50.5,58,59,51
131.50,€«∆»,43.5,36,€«∆»,€«∆»,22,30
269.50,49,42,36,50.5,30,31,31
247.50,52,43,27,42,22.5,31,30
325.50,47,45,31.5,53.5,45,54,49.5
336.50,53,40.5,31.5,52,51,56,52.5
346.00,66,45,36.5,50,53,47,48.5
303.50,54,44.5,38,45,43,43,36
241.00,51,39,27,30,20,30,44
362.50,71,49,39,50.5,56.5,49.5,47
373.50,73,44,39,52.5,55,54,56
284.00,55.5,42.5,32.5,41,41.5,41,30
370.00,70,46,37,55.5,54,58.5,49
373.00,73,50,39,52.5,55.5,50.5,52.5
401.50,78,48,40,59,60,60,56.5
293.00,53.5,47.5,34,42.5,30,49.5,36
346.50,62.5,48.5,38,42.5,53,53.5,48.5
400.00,76,48.5,38,60,60,57.5,60
366.50,71,46.5,36,53.5,51,56.5,52
362.00,64.5,46,40,53,56.5,57.5,44.5
267.50,56.5,46,38,34,30,33,30
240.50,43.5,41,25,31,22,33.5,44.5
397.00,78,49,39,60,55.5,59,56.5
195.00,40,42,33,30,10,30,10
214.50,49,40.5,27,33,13,22,30
264.50,57,42.5,40,30,35,30,30
346.00,68,44.5,39,47,45.5,53.5,48.5
256.00,€«∆»,48,40,55.5,€«∆»,56.5,56
381.00,75,47.5,38,52.5,56.5,56.5,55
320.00,70,46,39,46.5,38.5,41,39
297.00,59.5,43.5,34,43,47,30,40
349.50,64,48,36,51,54.5,45,51
403.50,78.5,48,40,60,59,58.5,59.5
192.50,40,41,39,32,11,15.5,14
214.50,52,35.5,26,30,21.5,34,15.5
374.00,74,46,39,48,57,58,52
270.00,69,47,38,30,35.5,30,20.5
400.50,75,50,40,58.5,60,59,58
261.00,50,44.5,36,36.5,30,41.5,22.5
389.50,69,44.5,40,58,60,58.5,59.5
399.50,77,49,39,56.5,59.5,58.5,60
380.50,74.5,49,40,52.5,55.5,56,53
379.50,76,48.5,39,53,52,54.5,56.5
193.50,45.5,39.5,34,22.5,21.5,11,19.5
258.50,66.5,47,22,30,30,30,33
276.00,56,47,39,30,41.5,21.5,41
368.00,68,49.5,37,53.5,53,51,56
394.00,73.5,46,40,58,58.5,60,58
338.50,66,47,38,47,42.5,46.5,51.5
185.00,40,38.5,24,30,10,19,23.5
281.50,56,45,38,39.5,30,41,32
262.50,48,43.5,38,43,30,30,30
403.50,77,49,40,60,60,58,59.5
263.50,58,40.5,33,38.5,30,31.5,32
322.50,60.5,48,33,53,41,42.5,44.5
198.00,54.5,34.5,36,31,6.5,18,17.5
197.00,46,40.5,31.5,31.5,11.5,20,16
384.00,73.5,45,39,56,57.5,56.5,56.5
384.00,65.5,49,36,55.5,60,58.5,59.5
384.50,67,48,40,58,55.5,60,56
370.00,74,48.5,34,50.5,58.5,51.5,53
185.50,48,39,32,23,16.5,16.5,10.5
201.50,51.5,32.5,38,24.5,15,23,17
272.00,64.5,45,40,32.5,30,30,30
376.00,72,47.5,38,52.5,58,51.5,56.5
405.00,78,49,40,60,60,60,58
196.00,59.5,35,29,30,€«∆»,42.5,€«∆»
374.00,71,47,35,52.5,57,54,57.5
295.50,65,46,36,33,43,31,41.5
255.50,41.5,44,39,30,39.5,30.5,31
403.50,76,49.5,40,60,59.5,60,58.5
382.50,73,46,40,54,60,55,54.5
348.00,66.5,45.5,39,40.5,58.5,49.5,48.5
335.00,68.5,46,39,42.5,56,47.5,35.5
306.00,60,46,38,42.5,48,40,31.5
390.50,71,48,40,53.5,60,59.5,58.5
228.00,49.5,40,37,32.5,40,20.5,8.5
365.50,64.5,47.5,40,48.5,56.5,59,49.5
310.50,55,43.5,33,38,45.5,52.5,43
355.50,66,44,37,49,54.5,54,51
326.50,58,45.5,38,38,47.5,55.5,44
333.50,66.5,45.5,35,49.5,46.5,51.5,39
373.50,73,46,37,53,59,57,48.5
358.50,67,43.5,36,50,56,54.5,51.5
231.50,45,42,35,30,30,30.5,19
294.00,58,43,39,47.5,34.5,42,30
390.50,75,49.5,39,55,59,56.5,56.5
287.00,67,44,34,39.5,31.5,40.5,30.5
391.50,73,48,40,59,58,58,55.5
281.00,61,42,39,41.5,37.5,30,30
392.50,79.5,48.5,40,54,59,55,56.5
250.50,60,46.5,24,30,30,30,30
201.00,61,36,27,17,22.5,22.5,15
338.00,63.5,46,40,44,55,40,49.5
372.50,76,49,40,47,53,56,51.5
229.00,51.5,42,37,30,17.5,32,19
336.50,70.5,44.5,39,43,45,54,40.5
366.50,73.5,48,39,52.5,51,54.5,48
318.00,60,42.5,32,46,43.5,47,47
402.00,76,48.5,39,60,59.5,60,59
399.50,77,48.5,40,57,58,59,60
323.50,76,47,40,34,38.5,47,41
349.50,70,48,37,52.5,51,43.5,47.5
394.00,77,50,38,59,58.5,56,55.5
401.00,78.5,48,38,58.5,59.5,59.5,59
402.00,77,47.5,39,60,60,59.5,59
397.50,72,50,39,59,59.5,58,60
386.50,74,46.5,39.5,58.5,57.5,57.5,53
390.50,73,48,40,55.5,60,57.5,56.5
375.50,71,50,40,53,56.5,56,49
329.50,74,43.5,37,36.5,45,46.5,47
327.00,70,48,40,45,49.5,34.5,40
339.00,68,49,38,52.5,37,51,43.5
373.50,63.5,49.5,40,59,53.5,57,51
388.00,75,49.5,40,60,58,55,50.5
379.50,71,46,40,59,59.5,50.5,53.5
344.00,61.5,46,38,55.5,46.5,52.5,44
314.50,60,44,39,54.5,41.5,45.5,30
406.50,78.5,49,40,60,60,59.5,59.5
401.50,73,50,40,60,59.5,60,59
380.00,67,47,40,54,56,59.5,56.5
401.50,76,49,40,60,59,60,57.5
303.00,62,49.5,39,41.5,30,44.5,36.5
324.50,65,49.5,39,42.5,48,46,34.5
390.00,70,47.5,39,59,59.5,59,56
394.50,71,49,39,60,58.5,58.5,58.5
294.00,56.5,46,38,40,34,40.5,39
326.00,60,47,39,42,48.5,49,40.5
399.00,74,48.5,40,58.5,60,59,59
341.00,61,47.5,38,50,48,51,45.5
313.00,55,45,34,47,43,41.5,47.5
262.00,61,44,37,35,22.5,30,32.5
149.50,29,25,32,30,12,7.5,14
281.50,59.5,43,40,42,22.5,23.5,51
369.00,65,47.5,40,54.5,55,58.5,48.5
367.50,79,48,37,48.5,50.5,51.5,53
293.50,72.5,43,34,44.5,30,37.5,32
376.00,76,46,38,55,52.5,56,52.5
385.50,72.5,47.5,38,53.5,58,59,57
296.50,61,44.5,38,37.5,42,35,38.5
375.50,76,45.5,38,53,55.5,51,56.5
329.00,60,44,39,45.5,45,47,48.5
265.50,51,35,35,41.5,23,39.5,40.5
393.00,75.5,47,39,58.5,59,58.5,55.5
374.50,76.5,43.5,38,51.5,57,57.5,50.5
400.50,79.5,47.5,40,59,58,58.5,58
359.00,73,41,39,51,49,50,56
322.50,62.5,41.5,36,43.5,43.5,47,48.5
387.50,74,47.5,38,59.5,56.5,56,56
396.50,79.5,49.5,38,55.5,56.5,58.5,59
271.00,59,39.5,20,40,41.5,31,40
329.00,67.5,45,28,42.5,50.5,46,49.5
400.00,77,49,40,57.5,59,59,58.5
375.50,73,42,38,54,58,56.5,54
370.00,76.5,47.5,35,54,48,56.5,52.5
396.00,77,47,40,58.5,60,59,54.5
374.00,68,48,37.5,53,55,59,53.5
400.00,74,48.5,40,60,59,60,58.5
175.00,47,39.5,33,16.5,7.5,16,15.5
224.00,54.5,32,33,30,30,23.5,21
298.50,63.5,42.5,39,46.5,40,35.5,31.5
238.00,51.5,49,37,30,30,22.5,18
194.50,42,40.5,34,30,12,23.5,12.5
361.00,68.5,42,39,54.5,55.5,51,50.5
383.50,74,45.5,40,56,59,56,53
156.00,€«∆»,47.5,€«∆»,39,39.5,30,€«∆»
270.50,58.5,39,38,30.5,32,36.5,36
405.00,76,49,40,60,60,60,60
366.00,74.5,47,38,47,58,54,47.5
265.00,52.5,43,39,30,30.5,30,40
328.50,69.5,45.5,40,32.5,54.5,41,45.5
381.50,67.5,49,40,57.5,55,59,53.5
328.00,67,47.5,39,49.5,52,43,30
334.00,72,46,40,40.5,45.5,50.5,39.5
320.50,60,47.5,38,44,52,43,36
340.00,70,48,39,51.5,40.5,51,40
358.00,68,48,39,43,53,51.5,55.5
376.00,72.5,50,39,48.5,59.5,53.5,53
374.00,66,49,40,47.5,57,58.5,56
397.00,75.5,47,40,55.5,60,60,59
377.00,78,48,39,50,56,53.5,52.5
391.50,79.5,47.5,40,53,59,55,57.5
333.00,77,47,39,42,57,34.5,36.5
379.50,76,47,40,47,58.5,56.5,54.5
382.00,73,49,40,52,59,53,56
291.00,72.5,41.5,40,41.5,30,31.5,34
394.00,77,50,40,54.5,60,59,53.5
362.00,73.5,47,40,49.5,58,48.5,45.5
360.50,64,47.5,40,45.5,57,52.5,54
379.00,74,50,40,50,56.5,55,53.5
368.50,60,45,36,54.5,59,57,57
398.00,79,47,40,60,59,57.5,55.5
402.50,75.5,49.5,40,59,60,59.5,59
372.00,71,48.5,40,49.5,57.5,52.5,53
403.00,77,50,40,60,59.5,57.5,59
362.50,68,49,40,51.5,55.5,46.5,52
389.00,71,49,39,58.5,59,56.5,56
358.50,68,44,37,54.5,55.5,50.5,49
404.00,78,49.5,40,60,59,59.5,58
390.00,77.5,50,37,53.5,59.5,57,55.5
351.00,66.5,46,36,44.5,55,52.5,50.5
365.50,70.5,40,39,50.5,49,57.5,59
349.00,76.5,41.5,39,37.5,51.5,46.5,56.5
354.50,66.5,42,39,56,55.5,51.5,44
234.50,54,43.5,32,21,30,24,30
407.00,78.5,48.5,40,60,60,60,60
355.00,65,37,39,45.5,56,58,54.5
178.00,49,27,26,30,21,15.5,9.5
174.50,40.5,25,33,30,17,22.5,6.5
274.50,56.5,35,38,37.5,36.5,38,33
397.00,75,49.5,40,55.5,60,58.5,58.5
241.00,57,25,28,40.5,30,38.5,22
247.50,57,40,38,30,30.5,22,30
207.00,54.5,40.5,34,30,17,16,15
329.00,64.5,36,35,39,58,50,46.5
233.50,52,38.5,27,34.5,30,30.5,21
346.50,71,39.5,37,46.5,50,49.5,53
369.50,68,42,38,51.5,57.5,58,54.5
187.00,55.5,31,24,30,18,12,16.5
377.50,78,43,39,49.5,59.5,50.5,58
377.00,75,43.5,40,53.5,58.5,52.5,54
354.00,72,45,36,40,56.5,54,50.5
362.50,68,45.5,38,48.5,58,50.5,54
326.50,71,44,36,39.5,56,43.5,36.5
339.00,77,39.5,39,46,47.5,42.5,47.5
216.50,55.5,25,36,30,19.5,30,20.5
387.00,74,48,39,51,58.5,60,56.5
405.00,79.5,47.5,40,59,60,59,60
294.00,66.5,37.5,38,40.5,41,33,37.5
233.50,60.5,26.5,37,31,30,30,18.5
317.00,65,45.5,38,36.5,50,41.5,40.5
347.00,65.5,45.5,39,42.5,53,51.5,50
405.00,79.5,49.5,40,60,60,56,60
307.50,57,44.5,39,42,41,44.5,39.5
245.50,55,41.5,35,38.5,21.5,30,24
251.50,62,37.5,33,30,34,23.5,31.5
322.00,68,41,37,35.5,52,46.5,42
371.50,69,40.5,33,56,59,58,56
396.50,77,46.5,40,57.5,60,57,58.5
271.00,59,25,20,30,50,40.5,46.5
366.00,71,42.5,37,55.5,56.5,50.5,53
345.50,71,37.5,21,55,57.5,49.5,54
